"PlayerName","PlayerId","PlayerDOB","Height","Weight","Positions","GroupPosition","DraftPick","IsActive","FirstSeason","LastSeason","SeasonsPlayed","TeamNameFull","TeamLocation","TeamName","Season","SeasonStartYear","SeasonEndYear","TeamMadePlayoffs","DateInjured","DateReturned","GamesMissed","DaysInjured","DaysBetweenGames","BodyPartInjured","InjuryDescription","LastTransactionDate","LastTransactionDescription","LastTransactionType"
"Tyrus Thomas","thomaty01",1986-08-17,81,215,"Center, Power Forward","F",4,FALSE,2007,2015,7,"Charlotte Bobcats","Charlotte","Bobcats","2010-2011","2010","2011",FALSE,2010-12-10,2010-12-14,2,4,7,"quadricep","quadriceps injury (DTD)",2010-02-18,"Traded by the Chicago Bulls to the Charlotte Bobcats for Acie Law, Ronald Murray and a 2014 1st round draft pick (Jusuf Nurkic was later selected).","Trade"
"Udonis Haslem","hasleud01",1980-06-09,80,235,"Center, Power Forward","F",NA,TRUE,2004,2020,16,"Miami Heat","Miami","Heat","2014-2015","2014","2015",FALSE,2014-11-05,2014-11-08,5,3,206,"quadricep","strained left quadriceps (DTD)",2014-07-19,"Re-signed with the Miami Heat","Signing"
"Wayne Ellington","ellinwa01",1987-11-29,76,200,"Shooting Guard","G",28,TRUE,2010,2020,10,NA,NA,"Heat","0","0",NA,NA,2016-10-24,2016-11-28,16,35,229,"quadricep","strained right quadriceps (DTD)",2016-07-11,"Signed a multi-year contract with the Miami Heat","Signing"
"Wayne Ellington","ellinwa01",1987-11-29,76,200,"Shooting Guard","G",28,TRUE,2010,2020,10,"Miami Heat","Miami","Heat","2017-2018","2017","2018",TRUE,2018-03-01,2018-03-08,4,7,9,"quadricep","bruised left quadricep (DTD)",2016-07-11,"Signed a multi-year contract with the Miami Heat","Signing"
"Wayne Selden Jr.","seldewa01",1994-09-30,77,230,"Shooting Guard","G",NA,TRUE,2017,2019,3,"Memphis Grizzlies","Memphis","Grizzlies","2017-2018","2017","2018",FALSE,2017-11-04,2017-11-11,11,7,213,"quadricep","right quadricep injury (DTD)",2017-07-01,"Signed a multi-year contract with the Memphis Grizzlies","Signing"
"Wayne Selden Jr.","seldewa01",1994-09-30,77,230,"Shooting Guard","G",NA,TRUE,2017,2019,3,"Memphis Grizzlies","Memphis","Grizzlies","2017-2018","2017","2018",FALSE,2017-11-17,2017-12-31,22,44,46,"quadricep","right quadricep injury (DTD)",2017-11-11,"Recalled from the Memphis Hustle of the G-League.","Recalled from G-League"
"Wilson Chandler","chandwi01",1987-05-10,80,235,"Power Forward, Small Forward, Shooting Guard","F",23,TRUE,2008,2020,12,"Philadelphia 76ers","Philadelphia","76ers","2018-2019","2018","2019",TRUE,2018-12-21,2018-12-25,1,4,6,"quadricep","bruised left quadricep (DTD)",2018-07-06,"Traded by the Denver Nuggets with a 2021 2nd round draft pick and a 2022 2nd round draft pick to the Philadelphia 76ers for cash. (2022 2nd-rd pick is a swap.) $110,000","Trade"
"Andrew Bogut","bogutan01",1984-11-28,84,260,"Center, Power Forward","C",1,TRUE,2006,2019,14,"Golden State Warriors","Golden State","Warriors","2013-2014","2013","2014",TRUE,2014-04-16,2014-10-29,2,196,199,"rib","fractured right rib (DNP)",2012-03-13,"Traded by the Milwaukee Bucks with Stephen Jackson to the Golden State Warriors for Kwame Brown, Monta Ellis and Ekpe Udoh.","Trade"
"C.J. Watson","watsocj01",1984-04-17,74,175,"Point Guard","G",NA,FALSE,2008,2017,10,"Golden State Warriors","Golden State","Warriors","2009-2010","2009","2010",FALSE,2010-04-06,2010-10-27,6,204,206,"rib","hairline rib fracture (DTD)",2008-01-08,"Signed two 10-day contracts with the Golden State Warriors, then signed a contract for the rest of the season.","Signing"
"Deron Williams","willide01",1984-06-26,75,200,"Point Guard","G",3,FALSE,2006,2017,12,"Brooklyn Nets","Brooklyn","Nets","2014-2015","2014","2015",TRUE,2015-01-08,2015-02-02,11,25,26,"rib","fractured rib (out indefinitely)",2011-02-23,"Traded by the Utah Jazz to the New Jersey Nets for Derrick Favors, Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected).","Trade"
"Taj Gibson","gibsota01",1985-06-24,81,225,"Center, Power Forward","F",26,TRUE,2010,2020,10,"Chicago Bulls","Chicago","Bulls","2015-2016","2015","2016",FALSE,2016-03-31,2016-10-27,8,210,212,"rib","bruised (P Y) / fractured (CBC) ribs (out for season)",2009-06-25,"Drafted by the Chicago Bulls in the 1st round (26th pick) of the 2009 NBA Draft.","Draft"
"Ty Lawson","lawsoty01",1987-11-03,71,195,"Point Guard","G",18,FALSE,2010,2018,9,"Denver Nuggets","Denver","Nuggets","2013-2014","2013","2014",FALSE,2014-02-09,2014-03-03,9,22,23,"rib","fractured left rib (out indefinitely)",2009-06-25,"Drafted by the Minnesota Timberwolves in the 1st round (18th pick) of the 2009 NBA Draft.","Draft"
"(William) Tony Parker","parketo01",1982-05-17,74,185,"Point Guard","G",28,FALSE,2002,2019,18,"San Antonio Spurs","San Antonio","Spurs","2014-2015","2014","2015",TRUE,2014-12-01,2014-12-03,1,2,3,"rib","bruised ribs (DTD)",2014-08-01,"Signed a contract extension with the San Antonio Spurs","Signing"
"(William) Tony Parker","parketo01",1982-05-17,74,185,"Point Guard","G",28,FALSE,2002,2019,18,"Charlotte Hornets","Charlotte","Hornets","2018-2019","2018","2019",FALSE,2018-11-25,2018-11-26,2,1,5,"rib","rib injury (DTD)",2018-07-23,"Signed as a free agent with the Charlotte Hornets.","Signing"
"Andre Drummond","drumman01",1993-08-10,82,279,"Center","C",9,TRUE,2013,2020,7,"Detroit Pistons","Detroit","Pistons","2017-2018","2017","2018",FALSE,2018-01-03,2018-01-05,1,2,6,"rib","bruised right rib (DTD)",2016-07-15,"Signed a multi-year contract with the Detroit Pistons","Signing"
"Andre Drummond","drumman01",1993-08-10,82,279,"Center","C",9,TRUE,2013,2020,7,"Detroit Pistons","Detroit","Pistons","2017-2018","2017","2018",FALSE,2018-01-06,2018-01-08,1,2,3,"rib","bruised right rib (DTD)",2016-07-15,"Signed a multi-year contract with the Detroit Pistons","Signing"
"Andrew Bogut","bogutan01",1984-11-28,84,260,"Center, Power Forward","C",1,TRUE,2006,2019,14,"Milwaukee Bucks","Milwaukee","Bucks","2010-2011","2010","2011",FALSE,2011-03-01,2011-03-08,3,7,10,"rib","strained left rib muscle (DNP)",2005-06-28,"Drafted by the Milwaukee Bucks in the 1st round (1st pick) of the 2005 NBA Draft.","Draft"
"Andrew Bogut","bogutan01",1984-11-28,84,260,"Center, Power Forward","C",1,TRUE,2006,2019,14,"Golden State Warriors","Golden State","Warriors","2015-2016","2015","2016",TRUE,2016-04-03,2016-04-05,1,2,4,"rib","rib injury (DTD)",2012-03-13,"Traded by the Milwaukee Bucks with Stephen Jackson to the Golden State Warriors for Kwame Brown, Monta Ellis and Ekpe Udoh.","Trade"
"Antonio McDyess","mcdyean01",1974-09-07,81,220,"Center, Power Forward","F",2,FALSE,1996,2011,15,"Detroit Pistons","Detroit","Pistons","2008-2009","2008","2009",TRUE,2008-12-31,2009-01-04,2,4,6,"rib","bruised ribs (DNP)",2008-11-03,"Traded by the Detroit Pistons with Chauncey Billups and Cheikh Samb to the Denver Nuggets for Allen Iverson.","Trade"
"Aron Baynes","baynear01",1986-12-09,82,260,"Center","C",NA,TRUE,2013,2020,7,"San Antonio Spurs","San Antonio","Spurs","2014-2015","2014","2015",TRUE,2015-03-16,2015-03-20,2,4,5,"rib","rib injury (DTD)",2014-09-26,"Re-signed with the San Antonio Spurs","Signing"
"Avery Bradley","bradlav01",1990-11-26,75,180,"Point Guard, Shooting Guard","G",19,TRUE,2011,2020,9,"Boston Celtics","Boston","Celtics","2012-2013","2012","2013",TRUE,2013-01-18,2013-01-20,1,2,4,"rib","bruised ribs (DNP)",2011-02-07,"Recalled from the Maine Red Claws of the G-League.","Recalled from G-League"
"DeMarcus Cousins","couside01",1990-08-13,82,270,"Center","C",5,TRUE,2011,2019,9,"New Orleans Pelicans","New Orleans","Pelicans","2016-2017","2016","2017",FALSE,2017-03-17,2017-03-19,1,2,4,"rib","sore ribs / sore left knee (DTD)",2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)","Trade"
"Deron Williams","willide01",1984-06-26,75,200,"Point Guard","G",3,FALSE,2006,2017,12,"New Jersey Nets","New Jersey","Nets","2011-2012","2011","2012",FALSE,2012-01-04,2012-01-06,1,2,4,"rib","sore ribs on right side (DNP)",2011-02-23,"Traded by the Utah Jazz to the New Jersey Nets for Derrick Favors, Devin Harris, cash, a 2011 1st round draft pick (Enes Kanter was later selected) and a 2013 1st round draft pick (Gorgui Dieng was later selected).","Trade"
"Dewayne Dedmon","dedmode01",1989-08-12,84,245,"Center","C",NA,TRUE,2014,2020,6,"Atlanta Hawks","Atlanta","Hawks","2017-2018","2017","2018",FALSE,2018-04-03,2018-04-04,1,1,3,"rib","sore ribs (DTD)",2017-07-21,"Signed a multi-year contract with the Atlanta Hawks","Signing"
"Drew Gooden","goodedr01",1981-09-24,82,250,"Center, Power Forward, Small Forward","F",4,FALSE,2003,2016,14,"Dallas Mavericks","Dallas","Mavericks","2009-2010","2009","2010",TRUE,2009-10-31,2009-11-10,4,10,11,"rib","strained right rib muscle (DNP)",2009-07-30,"Signed as a free agent with the Dallas Mavericks.","Signing"
"Eduardo Najera","najered01",1976-07-11,80,240,"Power Forward, Small Forward","F",38,FALSE,2001,2012,12,"Denver Nuggets","Denver","Nuggets","2007-2008","2007","2008",TRUE,2008-02-02,2008-02-04,1,2,5,"rib","rib injury (DNP)",2005-02-24,"Traded by the Golden State Warriors with Luis Flores and a 2007 1st round draft pick (Petteri Koponen was later selected) to the Denver Nuggets for Nikoloz Tskitishvili and Rodney White.","Trade"
"Eric Bledsoe","bledser01",1989-12-09,73,205,"Point Guard","G",18,TRUE,2011,2020,9,NA,NA,"Bucks","0","0",NA,NA,2019-10-11,2019-10-24,1,13,200,"rib","rib injury (out indefinitely)",2019-03-04,"Signed a multi-year contract with the Milwaukee Bucks (Signing is extension on deal signed in 2014)","Signing"
"Furkan Aldemir","aldemfu01",1991-08-09,82,240,"Power Forward","F",53,FALSE,2015,2015,1,"Philadelphia 76ers","Philadelphia","76ers","2014-2015","2014","2015",FALSE,2015-03-14,2015-03-18,2,4,5,"rib","bruised ribs (DTD)",2014-12-15,"Signed a multi-year contract with the Philadelphia 76ers","Signing"
"Gerald Wallace","wallage01",1982-07-23,79,215,"Power Forward, Small Forward","F",25,FALSE,2002,2015,14,"Brooklyn Nets","Brooklyn","Nets","2012-2013","2012","2013",TRUE,2013-01-13,2013-01-16,2,3,5,"rib","bruised ribs (DTD)",2012-03-15,"Traded by the Portland Trail Blazers to the New Jersey Nets for Mehmet Okur, Shawne Williams and a 2012 1st round draft pick (Damian Lillard was later selected).","Trade"
"Jamal Crawford","crawfja01",1980-03-20,77,185,"Point Guard, Shooting Guard","G",8,TRUE,2001,2019,19,"Los Angeles Clippers","Los Angeles","Clippers","2014-2015","2014","2015",TRUE,2014-11-02,2014-11-03,1,1,3,"rib","bruised ribs (DTD)",2012-07-11,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Jan Vesely","veselja01",1990-04-24,83,240,"Power Forward","F",6,FALSE,2012,2014,2,"Denver Nuggets","Denver","Nuggets","2013-2014","2013","2014",FALSE,2014-03-24,2014-03-28,2,4,5,"rib","bruised left rib (DTD)",2014-02-20,"As part of a 3-team trade, traded by the Washington Wizards to the Denver Nuggets; the Denver Nuggets traded a 2016 2nd round draft pick (David Michineau was later selected) to the Philadelphia 76ers; the Denver Nuggets traded Andre Miller to the Washington Wizards; the Philadelphia 76ers traded a 2014 2nd round draft pick to the Washington Wizards; and  the Washington Wizards traded Eric Maynor and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Philadelphia 76ers. (2014 2nd-rd pick was protected and not conveyed)","Trade"
"Jason Smith","smithja02",1986-03-02,84,240,"Center, Power Forward","C",20,TRUE,2008,2019,10,NA,NA,"Wizards","0","0",NA,NA,2016-10-24,2016-10-27,0,3,197,"rib","sore ribs (DTD)",2016-07-07,"Signed a multi-year contract with the Washington Wizards","Signing"
"Jimmy Butler","butleji01",1989-09-14,79,230,"Small Forward, Shooting Guard","G",30,TRUE,2012,2020,8,"Chicago Bulls","Chicago","Bulls","2013-2014","2013","2014",TRUE,2014-02-23,2014-02-26,2,3,5,"rib","bruised ribs (DNP)",2011-06-23,"Drafted by the Chicago Bulls in the 1st round (30th pick) of the 2011 NBA Draft.","Draft"
"Kenyon Martin","martike01",1977-12-30,81,234,"Center, Power Forward","F",1,FALSE,2001,2015,14,"Los Angeles Clippers","Los Angeles","Clippers","2011-2012","2011","2012",TRUE,2012-03-09,2012-03-12,2,3,5,"rib","sore ribs (DNP)",2012-02-03,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Kevin Seraphin","serapke01",1989-12-07,81,285,"Center, Power Forward","C",17,FALSE,2011,2017,7,"New York Knicks","New York","Knicks","2015-2016","2015","2016",FALSE,2016-01-18,2016-01-22,2,4,6,"rib","bruised right rib (DTD)",2015-08-16,"Signed a contract with the New York Knicks","Signing"
"Kirk Hinrich","hinriki01",1981-01-02,76,190,"Point Guard, Shooting Guard","G",7,FALSE,2004,2016,13,"Chicago Bulls","Chicago","Bulls","2007-2008","2007","2008",FALSE,2008-02-06,2008-02-12,3,6,8,"rib","bruised ribs (DNP)",2003-06-26,"Drafted by the Chicago Bulls in the 1st round (7th pick) of the 2003 NBA Draft.","Draft"
"Kyle Korver","korveky01",1981-03-17,79,212,"Power Forward, Small Forward, Shooting Guard","G",51,TRUE,2004,2020,16,"Atlanta Hawks","Atlanta","Hawks","2013-2014","2013","2014",TRUE,2013-11-27,2013-12-04,4,7,8,"rib","bruised ribs (DNP)",2012-07-16,"Traded by the Chicago Bulls to the Atlanta Hawks for cash. Chicago also received a trade exception from Atlanta.","Trade"
"Larry Nance Jr.","nancela02",1993-01-01,79,230,"Center, Power Forward","C",27,TRUE,2016,2020,4,"Cleveland Cavaliers","Cleveland","Cavaliers","2018-2019","2018","2019",FALSE,2019-03-10,2019-03-20,5,10,12,"rib","rib injury (DTD)",2018-10-15,"Signed a multi-year contract with the Cleveland Cavaliers","Signing"
"Luol Deng","denglu01",1985-04-16,81,237,"Power Forward, Small Forward","F",7,FALSE,2005,2019,15,"Chicago Bulls","Chicago","Bulls","2011-2012","2011","2012",TRUE,2012-04-16,2012-04-19,2,3,4,"rib","bruised ribs (DNP)",2004-06-24,"Drafted by the Phoenix Suns in the 1st round (7th pick) of the 2004 NBA Draft.","Draft"
"Rodney Stuckey","stuckro01",1986-04-21,77,210,"Point Guard, Shooting Guard","G",15,FALSE,2008,2017,9,"Detroit Pistons","Detroit","Pistons","2009-2010","2009","2010",FALSE,2010-04-09,2010-04-12,2,3,5,"rib","rib injury (DNP)",2007-06-28,"Drafted by the Detroit Pistons in the 1st round (15th pick) of the 2007 NBA Draft.","Draft"
"Rodney Stuckey","stuckro01",1986-04-21,77,210,"Point Guard, Shooting Guard","G",15,FALSE,2008,2017,9,"Detroit Pistons","Detroit","Pistons","2009-2010","2009","2010",FALSE,2010-04-14,2010-10-27,1,196,198,"rib","rib injury (DNP)",2007-06-28,"Drafted by the Detroit Pistons in the 1st round (15th pick) of the 2007 NBA Draft.","Draft"
"Shayne Whittington","whittsh01",1991-03-27,83,250,"Power Forward","F",NA,FALSE,2015,2016,2,"Indiana Pacers","Indiana","Pacers","2015-2016","2015","2016",TRUE,2015-11-30,2015-12-31,28,31,61,"rib","sore ribs (DTD) (Y)",2015-11-02,"Assigned to the Fort Wayne Mad Ants of the G-League.","Assigned to G-League"
"Thomas Robinson","robinth01",1991-03-17,82,237,"Power Forward","F",5,FALSE,2013,2017,5,"Philadelphia 76ers","Philadelphia","76ers","2014-2015","2014","2015",FALSE,2015-03-20,2015-03-22,1,2,4,"rib","bruised ribs (DTD)",2015-02-24,"Claimed on waivers by the Philadelphia 76ers from the Denver Nuggets","Claimed on waivers"
"Tyreke Evans","evansty01",1989-09-19,78,220,"Point Guard, Small Forward, Shooting Guard","G",4,TRUE,2010,2019,9,"New Orleans Pelicans","New Orleans","Pelicans","2013-2014","2013","2014",FALSE,2014-02-05,2014-02-07,1,2,4,"rib","rib injury (DNP)",2013-07-10,"As part of a 3-team trade, traded by the Sacramento Kings to the New Orleans Pelicans; the New Orleans Pelicans traded Terrel Harris and Robin Lopez to the Portland Trail Blazers; the New Orleans Pelicans traded Greivis Vasquez to the Sacramento Kings; the Portland Trail Blazers traded Jeff Withey to the New Orleans Pelicans; and  the Portland Trail Blazers traded cash, a 2016 2nd round draft pick (Malcolm Brogdon was later selected) and a 2016 2nd round draft pick (Chinanu Onuaku was later selected) to the Sacramento Kings.","Trade"
"Tyrus Thomas","thomaty01",1986-08-17,81,215,"Center, Power Forward","F",4,FALSE,2007,2015,7,"Charlotte Bobcats","Charlotte","Bobcats","2010-2011","2010","2011",FALSE,2011-03-25,2011-03-28,2,3,5,"rib","bruised ribs (DNP)",2010-02-18,"Traded by the Chicago Bulls to the Charlotte Bobcats for Acie Law, Ronald Murray and a 2014 1st round draft pick (Jusuf Nurkic was later selected).","Trade"
"Vince Carter","cartevi01",1977-01-26,78,220,"Power Forward, Small Forward, Shooting Guard","G",5,TRUE,1999,2020,21,"Sacramento Kings","Sacramento","Kings","2017-2018","2017","2018",FALSE,2017-12-23,2017-12-27,3,4,8,"rib","rib injury (DTD)",2017-07-10,"Signed a contract with the Sacramento Kings","Signing"
"Daniel Hamilton","hamilda02",1995-08-08,79,195,"Shooting Guard","G",56,TRUE,2018,2019,2,"Atlanta Hawks","Atlanta","Hawks","2018-2019","2018","2019",FALSE,2018-10-17,2018-11-15,14,29,218,"rotator cuff","torn rotator cuff in shoulder (out indefinitely)",2018-08-20,"Signed as a free agent with the Atlanta Hawks.","Signing"
"Gustavo Ayon","ayongu01",1985-04-01,82,250,"Center, Power Forward","C",NA,FALSE,2012,2017,2,NA,NA,"Hawks","0","0",NA,NA,2013-10-08,2013-11-15,8,38,212,"rotator cuff","strained right rotator cuff (out indefinitely)",2013-07-29,"Signed as a free agent with the Atlanta Hawks.","Signing"
"James Johnson","johnsja01",1987-02-20,79,240,"Power Forward, Small Forward","F",16,TRUE,2010,2020,10,"Miami Heat","Miami","Heat","2016-2017","2016","2017",FALSE,2016-12-05,2016-12-12,4,7,9,"rotator cuff","strained rotator cuff in right shoulder (DTD)",2016-07-10,"Signed a contract with the Miami Heat","Signing"
"Jrue Holiday","holidjr01",1990-06-12,75,205,"Point Guard, Shooting Guard","G",17,TRUE,2010,2020,10,"Philadelphia 76ers","Philadelphia","76ers","2009-2010","2009","2010",FALSE,2009-12-05,2009-12-11,3,6,9,"rotator cuff","strained rotator cuff in right shoulder (DNP)",2009-06-25,"Drafted by the Philadelphia 76ers in the 1st round (17th pick) of the 2009 NBA Draft.","Draft"
"Kevin Huerter","huertke01",1998-08-27,79,190,"Shooting Guard","G",19,TRUE,2019,2020,1,"Atlanta Hawks","Atlanta","Hawks","2019-2020","2019","2020",FALSE,2019-11-13,2019-12-04,11,21,22,"rotator cuff","strained rotator cuff in left shoulder (out indefinitely)",2018-07-01,"Signed a multi-year contract with the Atlanta Hawks","Signing"
"Kobe Bryant","bryanko01",1978-08-23,78,212,"Small Forward, Shooting Guard","G",13,FALSE,1997,2016,19,"Los Angeles Lakers","Los Angeles","Lakers","2014-2015","2014","2015",FALSE,2015-01-22,2015-10-28,39,279,280,"rotator cuff","torn rotator cuff in right shoulder (out for season)",1996-07-11,"Traded by the Charlotte Hornets to the Los Angeles Lakers for Vlade Divac.","Trade"
"Tony Battie","battito01",1976-02-11,83,230,"Center, Power Forward","C",5,FALSE,1998,2012,14,NA,NA,"Magic","0","0",NA,NA,2007-09-28,2008-10-29,82,397,560,"rotator cuff","partially torn rotator cuff in left shoulder (out indefinitely)",2004-07-23,"Traded by the Cleveland Cavaliers with a 2005 2nd round draft pick (Martynas Andriuskevicius was later selected) and a 2007 2nd round draft pick (Brad Newley was later selected) to the Orlando Magic for Drew Gooden, Steven Hunter and Anderson Varejao.","Trade"
"Tony Battie","battito01",1976-02-11,83,230,"Center, Power Forward","C",5,FALSE,1998,2012,14,"Philadelphia 76ers","Philadelphia","76ers","2010-2011","2010","2011",TRUE,2011-01-05,2011-01-19,6,14,16,"rotator cuff","rotator cuff injury (DTD)",2010-07-21,"Signed as a free agent with the Philadelphia 76ers.","Signing"
"Ty Lawson","lawsoty01",1987-11-03,71,195,"Point Guard","G",18,FALSE,2010,2018,9,"Denver Nuggets","Denver","Nuggets","2013-2014","2013","2014",FALSE,2014-01-29,2014-02-03,2,5,8,"rotator cuff","strained left rotator cuff (DNP)",2009-06-25,"Drafted by the Minnesota Timberwolves in the 1st round (18th pick) of the 2009 NBA Draft.","Draft"
"Zaur Pachulia / Zaza Pachulia","pachuza01",1984-02-10,83,270,"Center","C",42,FALSE,2004,2019,16,"Golden State Warriors","Golden State","Warriors","2016-2017","2016","2017",TRUE,2017-02-01,2017-02-23,8,22,25,"rotator cuff","strained right rotator cuff (DTD)",2016-07-12,"Signed a contract with the Golden State Warriors","Signing"
"(William) Tony Parker","parketo01",1982-05-17,74,185,"Point Guard","G",28,FALSE,2002,2019,18,"San Antonio Spurs","San Antonio","Spurs","2013-2014","2013","2014",TRUE,2014-01-19,2014-01-22,1,3,5,"shin","bruised right shin (DNP)",2001-06-27,"Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.","Draft"
"Avery Bradley","bradlav01",1990-11-26,75,180,"Point Guard, Shooting Guard","G",19,TRUE,2011,2020,9,"Memphis Grizzlies","Memphis","Grizzlies","2018-2019","2018","2019",FALSE,2019-03-20,2019-10-22,12,216,220,"shin","right shin injury (DTD)",2019-02-07,"Traded by the Los Angeles Clippers to the Memphis Grizzlies for JaMychal Green and Garrett Temple.","Trade"
"Chris Kaman","kamanch01",1982-04-28,84,265,"Center","C",6,FALSE,2004,2016,13,"Los Angeles Clippers","Los Angeles","Clippers","2007-2008","2007","2008",FALSE,2008-01-26,2008-02-04,5,9,10,"shin","bruised left shin (DNP)",2003-06-26,"Drafted by the Los Angeles Clippers in the 1st round (6th pick) of the 2003 NBA Draft.","Draft"
"Cole Aldrich","aldrico01",1988-10-31,83,250,"Center","C",11,FALSE,2011,2018,8,"New York Knicks","New York","Knicks","2014-2015","2014","2015",FALSE,2015-01-29,2015-02-06,3,8,9,"shin","bruised left shin (DTD)",2014-07-11,"Re-signed with the New York Knicks","Signing"
"Eric Bledsoe","bledser01",1989-12-09,73,205,"Point Guard","G",18,TRUE,2011,2020,9,"Phoenix Suns","Phoenix","Suns","2013-2014","2013","2014",FALSE,2013-11-19,2013-11-29,6,10,14,"shin","bruised shin (DNP)",2013-07-10,"As part of a 3-team trade, traded by the Los Angeles Clippers with Caron Butler to the Phoenix Suns; the Los Angeles Clippers traded a 2016 2nd round draft pick (Marcus Paige was later selected) to the Milwaukee Bucks; the Milwaukee Bucks traded J.J. Redick to the Los Angeles Clippers; the Phoenix Suns traded Jared Dudley to the Los Angeles Clippers; and  the Phoenix Suns traded a 2014 2nd round draft pick (Lamar Patterson was later selected) to the Milwaukee Bucks.","Trade"
"Gerald Henderson (b)","hendege02",1987-12-09,77,215,"Shooting Guard","G",12,FALSE,2010,2017,8,"Charlotte Bobcats","Charlotte","Bobcats","2012-2013","2012","2013",FALSE,2012-12-22,2012-12-26,1,4,5,"shin","bruised right shin (DNP)",2009-06-25,"Drafted by the Charlotte Bobcats in the 1st round (12th pick) of the 2009 NBA Draft.","Draft"
"Jahlil Okafor","okafoja01",1995-12-15,82,275,"Center","C",3,TRUE,2016,2020,4,"Philadelphia 76ers","Philadelphia","76ers","2015-2016","2015","2016",FALSE,2016-02-29,2016-10-26,23,240,241,"shin","bruised right shin (DTD)",2015-07-06,"Signed a multi-year contract with the Philadelphia 76ers","Signing"
"Jayson Tatum","tatumja01",1998-03-03,80,204,"Power Forward, Small Forward","F",3,TRUE,2018,2020,2,"Boston Celtics","Boston","Celtics","2018-2019","2018","2019",TRUE,2019-04-08,2019-10-23,1,198,199,"shin","bruised left shin (DTD)",2017-07-01,"Signed a multi-year contract with the Boston Celtics","Signing"
"Jermaine O'Neal","onealje01",1978-10-13,83,226,"Center, Power Forward","C",17,FALSE,1997,2014,17,"Phoenix Suns","Phoenix","Suns","2012-2013","2012","2013",FALSE,2013-04-07,2013-04-09,1,2,4,"shin","bruised left shin (DNP)",2012-08-15,"Signed as a free agent with the Phoenix Suns.","Signing"
"Jermaine O'Neal","onealje01",1978-10-13,83,226,"Center, Power Forward","C",17,FALSE,1997,2014,17,"Phoenix Suns","Phoenix","Suns","2012-2013","2012","2013",FALSE,2013-04-13,2013-10-30,3,200,203,"shin","bruised left shin (DNP)",2012-08-15,"Signed as a free agent with the Phoenix Suns.","Signing"
"Justin Anderson","anderju01",1993-11-19,78,230,"Small Forward","F",21,TRUE,2016,2020,4,"Philadelphia 76ers","Philadelphia","76ers","2017-2018","2017","2018",TRUE,2017-11-17,2018-01-05,23,49,51,"shin","shin splints in left leg (DTD)",2017-02-23,"Traded by the Dallas Mavericks with Andrew Bogut, a 2017 2nd round draft pick (Jawun Evans was later selected) and a 2020 2nd round draft pick to the Philadelphia 76ers for Nerlens Noel. (Pick is top-18 protected in 2017 and will turn into 2 2nd-rd picks if it does not convey)","Trade"
"Kobe Bryant","bryanko01",1978-08-23,78,212,"Small Forward, Shooting Guard","G",13,FALSE,1997,2016,19,"Los Angeles Lakers","Los Angeles","Lakers","2011-2012","2011","2012",TRUE,2012-04-07,2012-04-20,7,13,14,"shin","bruised left shin (DNP)",1996-07-11,"Traded by the Charlotte Hornets to the Los Angeles Lakers for Vlade Divac.","Trade"
"Luke Babbitt","babbilu01",1989-06-20,81,225,"Power Forward, Small Forward","F",16,FALSE,2011,2018,8,"New Orleans Pelicans","New Orleans","Pelicans","2015-2016","2015","2016",FALSE,2016-03-06,2016-03-11,2,5,6,"shin","bruised left shin (DTD)",2015-07-16,"Signed a multi-year contract with the New Orleans Pelicans","Signing"
"Rajon Rondo","rondora01",1986-02-22,73,186,"Point Guard","G",21,TRUE,2007,2020,13,"Boston Celtics","Boston","Celtics","2013-2014","2013","2014",FALSE,2014-04-11,2014-04-14,2,3,5,"shin","bruised left shin (DNP)",2014-01-15,"Recalled from the Maine Red Claws of the G-League.","Recalled from G-League"
"Ronald Murray / Flip Murray","murraro01",1979-07-29,76,190,"Point Guard, Shooting Guard","G",41,FALSE,2003,2010,8,NA,NA,"Bobcats","0","0",NA,NA,2009-10-14,2009-11-06,4,23,205,"shin","left shin injury (DTD)",2009-09-24,"Signed as a free agent with the Charlotte Bobcats.","Signing"
"Ronnie Price","pricero01",1983-06-21,74,190,"Point Guard, Shooting Guard","G",NA,FALSE,2006,2017,12,"Utah Jazz","Utah","Jazz","2010-2011","2010","2011",FALSE,2011-04-01,2011-12-26,7,269,273,"shin","bruised left shin (DNP)",2007-07-26,"Signed as a free agent with the Utah Jazz.","Signing"
"Shawne Williams","willish03",1986-02-16,81,225,"Power Forward, Small Forward, Shooting Guard","F",17,FALSE,2007,2015,7,"New Jersey Nets","New Jersey","Nets","2011-2012","2011","2012",FALSE,2012-01-14,2012-01-22,4,8,9,"shin","shin splits (DNP)",2011-12-15,"Signed as a free agent with the New Jersey Nets.","Signing"
