PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured,dnp,dtd,cbc,out_for_season,out_indefinitely,surgery,sprain,broken,bruise,strain,bone,main_body_part
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Boston Celtics,Boston,Celtics,2008-2009,2008,2009.0,True,2009-04-15,2009-10-27,1.0,195,196.0,unknown,rest (DNP),1998-06-24,Drafted by the Boston Celtics in the 1st round (10th pick) of the 1998 NBA Draft.,Draft,1999-10-20,2017-04-15,2922,5.272999558563747,True,False,False,False,False,False,False,False,False,False,False,unknown
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Boston Celtics,Boston,Celtics,2009-2010,2009,2010.0,True,2010-04-14,2010-10-26,1.0,195,196.0,unknown,rest (DNP),1998-06-24,Drafted by the Boston Celtics in the 1st round (10th pick) of the 1998 NBA Draft.,Draft,1999-10-20,2017-04-15,2558,5.272999558563747,True,False,False,False,False,False,False,False,False,False,False,unknown
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Boston Celtics,Boston,Celtics,2010-2011,2010,2011.0,True,2011-04-11,2011-12-30,5.0,263,264.0,unknown,rest (DNP),1998-06-24,Drafted by the Boston Celtics in the 1st round (10th pick) of the 1998 NBA Draft.,Draft,1999-10-20,2017-04-15,2196,5.572154032177765,True,False,False,False,False,False,False,False,False,False,False,unknown
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Boston Celtics,Boston,Celtics,2011-2012,2011,2012.0,True,2012-04-20,2012-04-24,1.0,4,6.0,unknown,rest (DNP),1998-06-24,Drafted by the Boston Celtics in the 1st round (10th pick) of the 1998 NBA Draft.,Draft,1999-10-20,2017-04-15,1821,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,unknown
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Boston Celtics,Boston,Celtics,2012-2013,2012,2013.0,True,2013-03-12,2013-03-13,1.0,1,3.0,unknown,DNP,1998-06-24,Drafted by the Boston Celtics in the 1st round (10th pick) of the 1998 NBA Draft.,Draft,1999-10-20,2017-04-15,1495,0.0,True,False,False,False,False,False,False,False,False,False,False,unknown
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013,2014.0,True,2014-04-16,2014-10-29,1.0,196,197.0,unknown,rest (DNP),2013-07-12,"Traded by the Boston Celtics with Kevin Garnett, Jason Terry, D.J. White, a 2017 1st round draft pick (Kyle Kuzma was later selected) and a 2017 2nd round draft pick (Sasha Vezenkov was later selected) to the Brooklyn Nets for Keith Bogans, MarShon Brooks, Kris Humphries, Kris Joseph, Gerald Wallace, a 2014 1st round draft pick (James Young was later selected), a 2016 1st round draft pick (Jaylen Brown was later selected), a 2017 1st round draft pick (Markelle Fultz was later selected) and a 2018 1st round draft pick (Collin Sexton was later selected). (BOS got 2017 #1 overall pick from BRK as result of pick swap)",Trade,1999-10-20,2017-04-15,1095,5.278114659230517,True,False,False,False,False,False,False,False,False,False,False,unknown
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Washington Wizards,Washington,Wizards,2014-2015,2014,2015.0,True,2015-04-15,2015-10-28,1.0,196,197.0,unknown,rest (DTD),2014-07-17,Signed a 2-year contract with the Washington Wizards,Signing,1999-10-20,2017-04-15,731,5.278114659230517,False,True,False,False,False,False,False,False,False,False,False,unknown
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Los Angeles Clippers,Los Angeles,Clippers,2015-2016,2015,2016.0,True,2016-01-29,2016-01-31,1.0,2,4.0,unknown,rest (DTD),2015-07-10,Signed a multi-year contract with the Los Angeles Clippers,Signing,1999-10-20,2017-04-15,442,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Paul Pierce,piercpa01,1977-10-13,79.0,235.0,"Small Forward, Shooting Guard",F,10.0,False,1999,2017,19,Los Angeles Clippers,Los Angeles,Clippers,2015-2016,2015,2016.0,True,2016-02-08,2016-02-10,1.0,2,3.0,unknown,rest (DTD),2015-07-10,Signed a multi-year contract with the Los Angeles Clippers,Signing,1999-10-20,2017-04-15,432,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Pero Antic,anticpe01,1982-07-29,83.0,260.0,Center,C,,False,2014,2015,1,Atlanta Hawks,Atlanta,Hawks,2014-2015,2014,2015.0,True,2015-04-13,2015-04-15,1.0,2,3.0,unknown,illness (DTD),2013-07-25,Signed a multi-year contract with the Atlanta Hawks,Signing,2014-10-20,2015-04-15,2,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Phil Pressey,pressph01,1991-02-17,71.0,175.0,Point Guard,G,,False,2014,2016,3,Philadelphia 76ers,Philadelphia,76ers,2015-2016,2015,2016.0,False,2015-11-16,2015-11-18,1.0,2,4.0,unknown,illness (DTD),2015-11-04,Signed a contract with the Philadelphia 76ers,Signing,2014-10-20,2016-04-15,151,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Quentin Richardson,richaqu01,1980-04-13,78.0,223.0,"Small Forward, Shooting Guard",F,18.0,False,2001,2013,13,New York Knicks,New York,Knicks,2008-2009,2008,2009.0,False,2008-12-13,2008-12-15,1.0,2,5.0,unknown,flu (DNP),2005-06-28,Traded by the Phoenix Suns with Nate Robinson and future considerations to the New York Knicks for Kurt Thomas and Dijon Thompson.,Trade,2001-10-20,2013-04-15,1584,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Quentin Richardson,richaqu01,1980-04-13,78.0,223.0,"Small Forward, Shooting Guard",F,18.0,False,2001,2013,13,New York Knicks,New York,Knicks,2008-2009,2008,2009.0,False,2009-02-28,2009-03-04,1.0,4,5.0,unknown,DNP,2005-06-28,Traded by the Phoenix Suns with Nate Robinson and future considerations to the New York Knicks for Kurt Thomas and Dijon Thompson.,Trade,2001-10-20,2013-04-15,1507,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,unknown
Quentin Richardson,richaqu01,1980-04-13,78.0,223.0,"Small Forward, Shooting Guard",F,18.0,False,2001,2013,13,Orlando Magic,Orlando,Magic,2010-2011,2010,2011.0,True,2010-12-28,2011-01-03,2.0,6,7.0,unknown,flu-like symptoms (DNP),2010-07-13,Signed as a free agent with the Orlando Magic.,Signing,2001-10-20,2013-04-15,839,1.791759469228055,True,False,False,False,False,False,False,False,False,False,False,unknown
Quincy Acy,acyqu01,1990-10-06,79.0,240.0,"Power Forward, Small Forward",F,37.0,True,2013,2019,6,Toronto Raptors,Toronto,Raptors,2013-2014,2013,2014.0,True,2013-12-08,2013-12-15,3.0,7,9.0,unknown,DNP,2013-03-26,Recalled from the Bakersfield Jam of the G-League.,Recalled from G-League,2013-10-20,2019-04-15,1954,1.9459101490553132,True,False,False,False,False,False,False,False,False,False,False,unknown
Quincy Douby,doubyqu01,1984-05-16,75.0,175.0,Point Guard,G,19.0,False,2007,2009,3,Sacramento Kings,Sacramento,Kings,2008-2009,2008,2009.0,False,2008-12-22,2008-12-28,2.0,6,8.0,unknown,stomach virus (DNP),2006-06-28,Drafted by the Sacramento Kings in the 1st round (19th pick) of the 2006 NBA Draft.,Draft,2007-10-20,2009-04-15,114,1.791759469228055,True,False,False,False,False,False,False,False,False,False,False,unknown
Quincy Pondexter,pondequ01,1988-03-10,79.0,230.0,"Small Forward, Shooting Guard",F,26.0,True,2011,2019,7,Memphis Grizzlies,Memphis,Grizzlies,2014-2015,2014,2015.0,True,2014-11-21,2014-11-23,1.0,2,4.0,unknown,flu / stomach virus (DNP),2011-12-24,Traded by the New Orleans Hornets to the Memphis Grizzlies for Greivis Vasquez.,Trade,2011-10-20,2019-04-15,1606,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
R.J. Barrett,barrerj01,2000-06-14,78.0,202.0,Shooting Guard,G,3.0,True,2020,2020,0,New York Knicks,New York,Knicks,2019-2020,2019,2020.0,False,2019-11-24,2019-11-27,1.0,3,4.0,unknown,illness (DTD),2019-07-02,Signed a multi-year contract with the New York Knicks,Signing,2020-10-20,2020-04-15,143,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,unknown
Rajon Rondo,rondora01,1986-02-22,73.0,186.0,Point Guard,G,21.0,True,2007,2020,13,Boston Celtics,Boston,Celtics,2013-2014,2013,2014.0,False,2014-02-22,2014-02-24,1.0,2,3.0,unknown,rest (DNP),2014-01-15,Recalled from the Maine Red Claws of the G-League.,Recalled from G-League,2007-10-20,2020-04-15,2244,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Rajon Rondo,rondora01,1986-02-22,73.0,186.0,Point Guard,G,21.0,True,2007,2020,13,Boston Celtics,Boston,Celtics,2013-2014,2013,2014.0,False,2014-03-12,2014-03-14,1.0,2,3.0,unknown,rest (DNP),2014-01-15,Recalled from the Maine Red Claws of the G-League.,Recalled from G-League,2007-10-20,2020-04-15,2226,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Rajon Rondo,rondora01,1986-02-22,73.0,186.0,Point Guard,G,21.0,True,2007,2020,13,Boston Celtics,Boston,Celtics,2013-2014,2013,2014.0,False,2014-04-05,2014-04-09,1.0,4,5.0,unknown,rest (DNP),2014-01-15,Recalled from the Maine Red Claws of the G-League.,Recalled from G-League,2007-10-20,2020-04-15,2202,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,unknown
Rajon Rondo,rondora01,1986-02-22,73.0,186.0,Point Guard,G,21.0,True,2007,2020,13,Sacramento Kings,Sacramento,Kings,2015-2016,2015,2016.0,False,2016-03-28,2016-03-30,1.0,2,3.0,unknown,rest (DTD),2015-07-13,Signed a contract with the Sacramento Kings,Signing,2007-10-20,2020-04-15,1479,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Rajon Rondo,rondora01,1986-02-22,73.0,186.0,Point Guard,G,21.0,True,2007,2020,13,Sacramento Kings,Sacramento,Kings,2015-2016,2015,2016.0,False,2016-04-02,2016-04-05,1.0,3,4.0,unknown,rest (DTD),2015-07-13,Signed a contract with the Sacramento Kings,Signing,2007-10-20,2020-04-15,1474,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,unknown
Rajon Rondo,rondora01,1986-02-22,73.0,186.0,Point Guard,G,21.0,True,2007,2020,13,Sacramento Kings,Sacramento,Kings,2015-2016,2015,2016.0,False,2016-04-07,2016-10-27,4.0,203,205.0,unknown,rest (DTD),2015-07-13,Signed a contract with the Sacramento Kings,Signing,2007-10-20,2020-04-15,1469,5.313205979041787,False,True,False,False,False,False,False,False,False,False,False,unknown
Rajon Rondo,rondora01,1986-02-22,73.0,186.0,Point Guard,G,21.0,True,2007,2020,13,New Orleans Pelicans,New Orleans,Pelicans,2017-2018,2017,2018.0,True,2017-12-08,2017-12-10,1.0,2,4.0,unknown,rest (DTD),2017-07-19,Signed a contract with the New Orleans Pelicans,Signing,2007-10-20,2020-04-15,859,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Rajon Rondo,rondora01,1986-02-22,73.0,186.0,Point Guard,G,21.0,True,2007,2020,13,New Orleans Pelicans,New Orleans,Pelicans,2017-2018,2017,2018.0,True,2018-03-17,2018-03-18,1.0,1,3.0,unknown,rest (DTD),2017-07-19,Signed a contract with the New Orleans Pelicans,Signing,2007-10-20,2020-04-15,760,0.0,False,True,False,False,False,False,False,False,False,False,False,unknown
Randy Foye,foyera01,1983-09-24,76.0,213.0,"Point Guard, Shooting Guard",G,7.0,False,2007,2017,11,Denver Nuggets,Denver,Nuggets,2013-2014,2013,2014.0,False,2014-01-19,2014-01-23,1.0,4,6.0,unknown,stomach virus (DNP),2013-07-10,"As part of a 3-team trade, traded by the Utah Jazz to the Denver Nuggets; the Denver Nuggets traded Andre Iguodala to the Golden State Warriors; the Denver Nuggets traded cash and a 2018 2nd round draft pick (Sviatoslav Mykhailiuk was later selected) to the Utah Jazz; the Golden State Warriors traded a 2018 2nd round draft pick (Thomas Welsh was later selected) to the Denver Nuggets; the Golden State Warriors traded Andris Biedrins, Richard Jefferson, Brandon Rush, a 2014 1st round draft pick (Rodney Hood was later selected), a 2016 2nd round draft pick (Tyrone Wallace was later selected), a 2017 1st round draft pick (Josh Hart was later selected) and a 2017 2nd round draft pick (Alpha Kaba was later selected) to the Utah Jazz; and  the Utah Jazz traded Kevin Murphy to the Golden State Warriors.",Trade,2007-10-20,2017-04-15,1182,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,unknown
Randy Foye,foyera01,1983-09-24,76.0,213.0,"Point Guard, Shooting Guard",G,7.0,False,2007,2017,11,Denver Nuggets,Denver,Nuggets,2014-2015,2014,2015.0,False,2015-03-22,2015-03-25,1.0,3,5.0,unknown,stomach flu (DTD),2013-07-10,"As part of a 3-team trade, traded by the Utah Jazz to the Denver Nuggets; the Denver Nuggets traded Andre Iguodala to the Golden State Warriors; the Denver Nuggets traded cash and a 2018 2nd round draft pick (Sviatoslav Mykhailiuk was later selected) to the Utah Jazz; the Golden State Warriors traded a 2018 2nd round draft pick (Thomas Welsh was later selected) to the Denver Nuggets; the Golden State Warriors traded Andris Biedrins, Richard Jefferson, Brandon Rush, a 2014 1st round draft pick (Rodney Hood was later selected), a 2016 2nd round draft pick (Tyrone Wallace was later selected), a 2017 1st round draft pick (Josh Hart was later selected) and a 2017 2nd round draft pick (Alpha Kaba was later selected) to the Utah Jazz; and  the Utah Jazz traded Kevin Murphy to the Golden State Warriors.",Trade,2007-10-20,2017-04-15,755,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,unknown
Randy Foye,foyera01,1983-09-24,76.0,213.0,"Point Guard, Shooting Guard",G,7.0,False,2007,2017,11,Denver Nuggets,Denver,Nuggets,2014-2015,2014,2015.0,False,2015-04-15,2015-10-28,1.0,196,198.0,unknown,undisclosed (out for season),2013-07-10,"As part of a 3-team trade, traded by the Utah Jazz to the Denver Nuggets; the Denver Nuggets traded Andre Iguodala to the Golden State Warriors; the Denver Nuggets traded cash and a 2018 2nd round draft pick (Sviatoslav Mykhailiuk was later selected) to the Utah Jazz; the Golden State Warriors traded a 2018 2nd round draft pick (Thomas Welsh was later selected) to the Denver Nuggets; the Golden State Warriors traded Andris Biedrins, Richard Jefferson, Brandon Rush, a 2014 1st round draft pick (Rodney Hood was later selected), a 2016 2nd round draft pick (Tyrone Wallace was later selected), a 2017 1st round draft pick (Josh Hart was later selected) and a 2017 2nd round draft pick (Alpha Kaba was later selected) to the Utah Jazz; and  the Utah Jazz traded Kevin Murphy to the Golden State Warriors.",Trade,2007-10-20,2017-04-15,731,5.278114659230517,False,False,False,True,False,False,False,False,False,False,False,unknown
Rashad McCants,mccanra01,1984-09-25,76.0,207.0,Shooting Guard,G,14.0,False,2006,2009,4,Minnesota Timberwolves,Minnesota,Timberwolves,2007-2008,2007,2008.0,False,2007-12-21,2007-12-26,2.0,5,7.0,unknown,flu (DNP),2005-06-28,Drafted by the Minnesota Timberwolves in the 1st round (14th pick) of the 2005 NBA Draft.,Draft,2006-10-20,2009-04-15,481,1.6094379124341003,True,False,False,False,False,False,False,False,False,False,False,unknown
Rashad McCants,mccanra01,1984-09-25,76.0,207.0,Shooting Guard,G,14.0,False,2006,2009,4,Minnesota Timberwolves,Minnesota,Timberwolves,2008-2009,2008,2009.0,False,2008-11-28,2008-11-29,1.0,1,3.0,unknown,DNP,2005-06-28,Drafted by the Minnesota Timberwolves in the 1st round (14th pick) of the 2005 NBA Draft.,Draft,2006-10-20,2009-04-15,138,0.0,True,False,False,False,False,False,False,False,False,False,False,unknown
Rashad McCants,mccanra01,1984-09-25,76.0,207.0,Shooting Guard,G,14.0,False,2006,2009,4,Minnesota Timberwolves,Minnesota,Timberwolves,2008-2009,2008,2009.0,False,2009-02-10,2009-02-17,1.0,7,9.0,unknown,flu (DNP),2005-06-28,Drafted by the Minnesota Timberwolves in the 1st round (14th pick) of the 2005 NBA Draft.,Draft,2006-10-20,2009-04-15,64,1.9459101490553132,True,False,False,False,False,False,False,False,False,False,False,unknown
Rashard Lewis,lewisra02,1979-08-08,82.0,215.0,"Power Forward, Small Forward",F,32.0,False,1999,2014,15,Miami Heat,Miami,Heat,2012-2013,2012,2013.0,True,2012-11-21,2012-11-29,2.0,8,12.0,unknown,illness (DNP),2012-07-11,Signed as a free agent with the Miami Heat.,Signing,1999-10-20,2014-04-15,510,2.0794415416798357,True,False,False,False,False,False,False,False,False,False,False,unknown
Ray Allen,allenra02,1975-07-20,77.0,205.0,Shooting Guard,G,5.0,False,1997,2014,17,Boston Celtics,Boston,Celtics,2007-2008,2007,2008.0,True,2008-01-29,2008-01-31,1.0,2,4.0,unknown,flu (DNP),2007-06-28,"Traded by the Seattle SuperSonics with Glen Davis to the Boston Celtics for Jeff Green, Wally Szczerbiak, Delonte West and a 2008 2nd round draft pick (Trent Plaisted was later selected).",Trade,1997-10-20,2014-04-15,2268,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Ray Allen,allenra02,1975-07-20,77.0,205.0,Shooting Guard,G,5.0,False,1997,2014,17,Boston Celtics,Boston,Celtics,2007-2008,2007,2008.0,True,2008-04-05,2008-04-08,1.0,3,6.0,unknown,rest (DNP),2007-06-28,"Traded by the Seattle SuperSonics with Glen Davis to the Boston Celtics for Jeff Green, Wally Szczerbiak, Delonte West and a 2008 2nd round draft pick (Trent Plaisted was later selected).",Trade,1997-10-20,2014-04-15,2201,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,unknown
Ray Allen,allenra02,1975-07-20,77.0,205.0,Shooting Guard,G,5.0,False,1997,2014,17,Boston Celtics,Boston,Celtics,2007-2008,2007,2008.0,True,2008-04-14,2008-04-16,1.0,2,4.0,unknown,rest (DNP),2007-06-28,"Traded by the Seattle SuperSonics with Glen Davis to the Boston Celtics for Jeff Green, Wally Szczerbiak, Delonte West and a 2008 2nd round draft pick (Trent Plaisted was later selected).",Trade,1997-10-20,2014-04-15,2192,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Ray Allen,allenra02,1975-07-20,77.0,205.0,Shooting Guard,G,5.0,False,1997,2014,17,Boston Celtics,Boston,Celtics,2009-2010,2009,2010.0,True,2010-04-14,2010-10-26,1.0,195,196.0,unknown,rest (DNP),2007-06-28,"Traded by the Seattle SuperSonics with Glen Davis to the Boston Celtics for Jeff Green, Wally Szczerbiak, Delonte West and a 2008 2nd round draft pick (Trent Plaisted was later selected).",Trade,1997-10-20,2014-04-15,1462,5.272999558563747,True,False,False,False,False,False,False,False,False,False,False,unknown
Ray Allen,allenra02,1975-07-20,77.0,205.0,Shooting Guard,G,5.0,False,1997,2014,17,Boston Celtics,Boston,Celtics,2010-2011,2010,2011.0,True,2011-04-11,2011-12-25,2.0,258,259.0,unknown,rest (DNP),2007-06-28,"Traded by the Seattle SuperSonics with Glen Davis to the Boston Celtics for Jeff Green, Wally Szczerbiak, Delonte West and a 2008 2nd round draft pick (Trent Plaisted was later selected).",Trade,1997-10-20,2014-04-15,1100,5.552959584921617,True,False,False,False,False,False,False,False,False,False,False,unknown
Ray Allen,allenra02,1975-07-20,77.0,205.0,Shooting Guard,G,5.0,False,1997,2014,17,Miami Heat,Miami,Heat,2012-2013,2012,2013.0,True,2013-02-08,2013-02-10,1.0,2,4.0,unknown,illness/flu (DNP),2012-07-11,Signed as a free agent with the Miami Heat.,Signing,1997-10-20,2014-04-15,431,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Ray Allen,allenra02,1975-07-20,77.0,205.0,Shooting Guard,G,5.0,False,1997,2014,17,Miami Heat,Miami,Heat,2013-2014,2013,2014.0,True,2014-03-26,2014-04-04,5.0,9,11.0,unknown,illness (DTD),2012-07-11,Signed as a free agent with the Miami Heat.,Signing,1997-10-20,2014-04-15,20,2.1972245773362196,False,True,False,False,False,False,False,False,False,False,False,unknown
Raymond Felton,feltora01,1984-06-26,73.0,205.0,"Point Guard, Shooting Guard",G,5.0,True,2006,2019,14,Denver Nuggets,Denver,Nuggets,2010-2011,2010,2011.0,True,2011-04-13,2011-12-26,1.0,257,259.0,unknown,rest (DNP),2011-02-22,"As part of a 3-team trade, traded by the New York Knicks with Wilson Chandler, Danilo Gallinari, Timofey Mozgov, cash, a 2012 2nd round draft pick (Quincy Miller was later selected), a 2013 2nd round draft pick (Romero Osby was later selected), a 2014 1st round draft pick (Dario Saric was later selected) and a 2016 1st round draft pick (Jamal Murray was later selected) to the Denver Nuggets; the Denver Nuggets traded a 2015 2nd round draft pick (Richaun Holmes was later selected) to the Minnesota Timberwolves; the Denver Nuggets traded Carmelo Anthony, Renaldo Balkman, Chauncey Billups, Anthony Carter, Shelden Williams and a 2016 1st round draft pick (Jakob Poltl was later selected) to the New York Knicks; the Minnesota Timberwolves traded Kosta Koufos to the Denver Nuggets; the Minnesota Timberwolves traded Corey Brewer to the New York Knicks; and  the New York Knicks traded Eddy Curry, Anthony Randolph and cash to the Minnesota Timberwolves. (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks) (Nuggets acquired right to swap 2016 1st-Rd picks with Knicks)",Trade,2006-10-20,2019-04-15,2924,5.54907608489522,True,False,False,False,False,False,False,False,False,False,False,unknown
Raymond Felton,feltora01,1984-06-26,73.0,205.0,"Point Guard, Shooting Guard",G,5.0,True,2006,2019,14,Portland Trail Blazers,Portland Trail,Blazers,2011-2012,2011,2012.0,False,2012-04-26,2012-11-02,17.0,190,193.0,unknown,DNP,2011-06-23,"As part of a 3-team trade, traded by the Denver Nuggets to the Portland Trail Blazers; the Dallas Mavericks traded Jordan Hamilton and Tanguy Ngombo to the Portland Trail Blazers; the Portland Trail Blazers traded Rudy Fernandez and Petteri Koponen to the Dallas Mavericks; and  the Portland Trail Blazers traded Jordan Hamilton, Andre Miller and a 2014 2nd round draft pick (Devyn Marble was later selected) to the Denver Nuggets.",Trade,2006-10-20,2019-04-15,2545,5.247024072160486,True,False,False,False,False,False,False,False,False,False,False,unknown
Raymond Felton,feltora01,1984-06-26,73.0,205.0,"Point Guard, Shooting Guard",G,5.0,True,2006,2019,14,New York Knicks,New York,Knicks,2012-2013,2012,2013.0,True,2013-04-17,2013-10-30,2.0,196,199.0,unknown,DNP,2012-07-16,"Traded by the Portland Trail Blazers with Kurt Thomas to the New York Knicks for Dan Gadzuric, Jared Jeffries, Kostas Papanikolaou, Georgios Printezis, cash and a 2016 2nd round draft pick (Chinanu Onuaku was later selected).",Trade,2006-10-20,2019-04-15,2189,5.278114659230517,True,False,False,False,False,False,False,False,False,False,False,unknown
Reggie Bullock,bullore01,1991-03-16,78.0,200.0,"Small Forward, Shooting Guard",F,25.0,True,2014,2020,6,Detroit Pistons,Detroit,Pistons,2015-2016,2015,2016.0,True,2016-03-23,2016-03-25,2.0,2,6.0,unknown,illness (DTD),2015-12-20,Recalled from the Grand Rapids Drive of the G-League.,Recalled from G-League,2014-10-20,2020-04-15,1484,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Reggie Bullock,bullore01,1991-03-16,78.0,200.0,"Small Forward, Shooting Guard",F,25.0,True,2014,2020,6,Detroit Pistons,Detroit,Pistons,2018-2019,2018,2019.0,True,2018-10-17,2018-10-20,5.0,3,199.0,unknown,illness (DTD),2017-07-14,Signed a multi-year contract with the Detroit Pistons,Signing,2014-10-20,2020-04-15,546,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,unknown
Reggie Evans,evansre01,1980-05-18,80.0,245.0,Power Forward,F,,False,2003,2015,12,Toronto Raptors,Toronto,Raptors,2010-2011,2010,2011.0,False,2010-11-13,2010-11-16,1.0,3,4.0,unknown,flu-like symptoms (DNP),2009-06-09,Traded by the Philadelphia 76ers to the Toronto Raptors for Jason Kapono.,Trade,2003-10-20,2015-04-15,1614,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,unknown
Reggie Evans,evansre01,1980-05-18,80.0,245.0,Power Forward,F,,False,2003,2015,12,Los Angeles Clippers,Los Angeles,Clippers,2011-2012,2011,2012.0,True,2012-04-18,2012-04-22,2.0,4,6.0,unknown,flu-like symptoms (DNP),2011-12-22,Signed as a free agent with the Los Angeles Clippers.,Signing,2003-10-20,2015-04-15,1092,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,unknown
Reggie Jackson (b),jacksre01,1990-04-16,75.0,208.0,Point Guard,G,24.0,True,2012,2020,8,Detroit Pistons,Detroit,Pistons,2015-2016,2015,2016.0,True,2016-02-10,2016-02-19,1.0,9,11.0,unknown,illness (DTD),2015-07-20,Signed a multi-year contract with the Detroit Pistons,Signing,2012-10-20,2020-04-15,1526,2.1972245773362196,False,True,False,False,False,False,False,False,False,False,False,unknown
Renaldo Balkman,balkmre01,1984-07-14,80.0,208.0,"Power Forward, Small Forward",F,20.0,False,2007,2012,6,New York Knicks,New York,Knicks,2007-2008,2007,2008.0,False,2008-01-04,2008-01-11,4.0,7,9.0,unknown,flu (DTD),2006-06-28,Drafted by the New York Knicks in the 1st round (20th pick) of the 2006 NBA Draft.,Draft,2007-10-20,2012-04-15,1563,1.9459101490553132,False,True,False,False,False,False,False,False,False,False,False,unknown
Richard Hamilton,hamilri01,1978-02-14,78.0,185.0,"Small Forward, Shooting Guard",G,7.0,False,2000,2013,14,Detroit Pistons,Detroit,Pistons,2008-2009,2008,2009.0,True,2009-04-15,2009-10-28,1.0,196,198.0,unknown,rest (DNP),2002-09-11,"Traded by the Washington Wizards with Hubert Davis and Bobby Simmons to the Detroit Pistons for Brian Cardinal, Jerry Stackhouse and Ratko Varda.",Trade,2000-10-20,2013-04-15,1461,5.278114659230517,True,False,False,False,False,False,False,False,False,False,False,unknown
Richard Hamilton,hamilri01,1978-02-14,78.0,185.0,"Small Forward, Shooting Guard",G,7.0,False,2000,2013,14,Detroit Pistons,Detroit,Pistons,2009-2010,2009,2010.0,False,2010-01-18,2010-01-20,1.0,2,4.0,unknown,upset stomach (DNP),2002-09-11,"Traded by the Washington Wizards with Hubert Davis and Bobby Simmons to the Detroit Pistons for Brian Cardinal, Jerry Stackhouse and Ratko Varda.",Trade,2000-10-20,2013-04-15,1183,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Richard Hamilton,hamilri01,1978-02-14,78.0,185.0,"Small Forward, Shooting Guard",G,7.0,False,2000,2013,14,Detroit Pistons,Detroit,Pistons,2010-2011,2010,2011.0,False,2010-12-19,2010-12-22,1.0,3,5.0,unknown,upset stomach (DNP),2002-09-11,"Traded by the Washington Wizards with Hubert Davis and Bobby Simmons to the Detroit Pistons for Brian Cardinal, Jerry Stackhouse and Ratko Varda.",Trade,2000-10-20,2013-04-15,848,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,unknown
