PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Dewayne Dedmon,dedmode01,1989-08-12,84.0,245.0,Center,C,,True,2014.0,2020.0,6.0,Atlanta Hawks,Atlanta,Hawks,2017-2018,2017.0,2018.0,False,2017-11-29,2018-01-08,19.0,40.0,44.0,unknown,stress reaction in left tibia (DTD),2017-07-21,Signed a multi-year contract with the Atlanta Hawks,Signing,2014-10-20,2020-04-15,868.0,3.6888794541139363
Dion Waiters,waitedi01,1991-12-10,75.0,215.0,Shooting Guard,G,4.0,True,2013.0,2020.0,7.0,Miami Heat,Miami,Heat,2019-2020,2019.0,2020.0,False,2019-11-07,2020-01-24,44.0,78.0,289.0,unknown,stomach illness (DTD),2018-12-30,Recalled from the Sioux Falls Skyforce of the G-League.,Recalled from G-League,2013-10-20,2020-04-15,160.0,4.356708826689592
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2014-2015,2014.0,2015.0,True,2014-11-29,2014-12-02,1.0,3.0,4.0,unknown,rest (DTD),2014-07-15,Re-signed with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,1598.0,1.0986122886681098
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2014-2015,2014.0,2015.0,True,2015-01-14,2015-01-16,1.0,2.0,3.0,unknown,rest (DTD),2014-07-15,Re-signed with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,1552.0,0.6931471805599453
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2014-2015,2014.0,2015.0,True,2015-02-05,2015-02-07,1.0,2.0,3.0,unknown,rest (DTD),2014-07-15,Re-signed with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,1530.0,0.6931471805599453
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2015-2016,2015.0,2016.0,True,2016-01-13,2016-01-15,1.0,2.0,3.0,unknown,rest (DTD),2014-07-15,Re-signed with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,1188.0,0.6931471805599453
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2015-2016,2015.0,2016.0,True,2016-01-27,2016-01-29,1.0,2.0,3.0,unknown,rest (DTD),2014-07-15,Re-signed with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,1174.0,0.6931471805599453
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2015-2016,2015.0,2016.0,True,2016-03-25,2016-03-27,1.0,2.0,4.0,unknown,rest (DTD),2014-07-15,Re-signed with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,1116.0,0.6931471805599453
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016.0,2017.0,False,2016-10-30,2016-11-02,2.0,3.0,7.0,unknown,illness (DTD),2016-07-23,Signed a multi-year contract with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,897.0,1.0986122886681098
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016.0,2017.0,False,2017-01-26,2017-01-29,1.0,3.0,4.0,unknown,rest (DTD),2016-07-23,Signed a multi-year contract with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,809.0,1.0986122886681098
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2016-2017,2016.0,2017.0,False,2017-04-12,2017-10-18,1.0,189.0,190.0,unknown,rest (out for season),2016-07-23,Signed a multi-year contract with the Dallas Mavericks,Signing,1999-10-20,2019-04-15,733.0,5.241747015059643
Dirk Nowitzki,nowitdi01,1978-06-19,84.0,245.0,"Center, Power Forward",F,9.0,False,1999.0,2019.0,21.0,Dallas Mavericks,Dallas,Mavericks,2018-2019,2018.0,2019.0,False,2019-01-09,2019-01-11,1.0,2.0,4.0,unknown,illness (DTD),2018-07-23,Signed as a free agent with the Dallas Mavericks.,Signing,1999-10-20,2019-04-15,96.0,0.6931471805599453
Dominic McGuire,mcguido01,1985-10-20,81.0,220.0,"Power Forward, Small Forward, Shooting Guard",F,47.0,False,2008.0,2013.0,6.0,Sacramento Kings,Sacramento,Kings,2009-2010,2009.0,2010.0,False,2010-03-29,2010-11-20,20.0,236.0,237.0,unknown,torn right plantar fascia (out for season),2010-02-18,Traded by the Washington Wizards with cash to the Sacramento Kings for a 2010 2nd round draft pick. Sacramento did not receive the 2nd round draft pick because it was top 41 protected.,Trade,2008-10-20,2013-04-15,1113.0,5.4638318050256105
Dominique Jones,jonesdo02,1988-10-15,76.0,215.0,"Point Guard, Shooting Guard",G,25.0,False,2011.0,2013.0,2.0,Dallas Mavericks,Dallas,Mavericks,2012-2013,2012.0,2013.0,False,2012-12-10,2012-12-12,1.0,2.0,4.0,unknown,illness (DNP),2012-01-23,Recalled from the Texas Legends of the G-League.,Recalled from G-League,2011-10-20,2013-04-15,126.0,0.6931471805599453
Donald Sloan,sloando01,1988-01-15,75.0,205.0,"Point Guard, Shooting Guard",G,,False,2012.0,2016.0,5.0,Brooklyn Nets,Brooklyn,Nets,2015-2016,2015.0,2016.0,False,2016-04-03,2016-04-06,1.0,3.0,5.0,unknown,upper respiratory infection (DTD),2015-08-10,Signed a contract with the Brooklyn Nets,Signing,2012-10-20,2016-04-15,12.0,1.0986122886681098
Donovan Mitchell,mitchdo01,1996-09-07,73.0,215.0,Shooting Guard,G,13.0,True,2018.0,2020.0,2.0,Utah Jazz,Utah,Jazz,2017-2018,2017.0,2018.0,True,2018-02-03,2018-02-05,1.0,2.0,3.0,unknown,flu (DTD),2017-07-05,Signed a multi-year contract with the Utah Jazz,Signing,2018-10-20,2020-04-15,802.0,0.6931471805599453
Donte Greene,greendo01,1988-02-21,83.0,226.0,"Power Forward, Small Forward",F,28.0,False,2009.0,2013.0,5.0,Sacramento Kings,Sacramento,Kings,2011-2012,2011.0,2012.0,False,2012-01-05,2012-01-08,2.0,3.0,5.0,unknown,personal reasons (DNP),2009-01-17,Recalled from the Reno Bighorns of the G-League.,Recalled from G-League,2009-10-20,2013-04-15,466.0,1.0986122886681098
Donyell Marshall,marshdo01,1973-05-18,81.0,218.0,"Power Forward, Small Forward",F,4.0,False,1995.0,2009.0,15.0,Seattle SuperSonics,Seattle,SuperSonics,2007-2008,2007.0,2008.0,False,2008-02-24,2008-02-26,1.0,2.0,6.0,unknown,ill (DNP),2008-02-21,"As part of a 3-team trade, traded by the Cleveland Cavaliers with Ira Newble to the Seattle SuperSonics; the Chicago Bulls traded Joe Smith, Ben Wallace and a 2009 2nd round draft pick (Danny Green was later selected) to the Cleveland Cavaliers; the Chicago Bulls traded Adrian Griffin to the Seattle SuperSonics; the Cleveland Cavaliers traded Shannon Brown, Drew Gooden, Larry Hughes and Cedric Simmons to the Chicago Bulls; and  the Seattle SuperSonics traded Wally Szczerbiak and Delonte West to the Cleveland Cavaliers.",Trade,1995-10-20,2009-04-15,416.0,0.6931471805599453
Draymond Green,greendr01,1990-03-04,78.0,230.0,"Power Forward, Small Forward",F,35.0,True,2013.0,2020.0,7.0,Golden State Warriors,Golden State,Warriors,2015-2016,2015.0,2016.0,True,2016-01-13,2016-01-14,1.0,1.0,3.0,unknown,rest (DTD),2015-07-09,Signed a multi-year contract with the Golden State Warriors,Signing,2013-10-20,2020-04-15,1554.0,0.0
Draymond Green,greendr01,1990-03-04,78.0,230.0,"Power Forward, Small Forward",F,35.0,True,2013.0,2020.0,7.0,Golden State Warriors,Golden State,Warriors,2016-2017,2016.0,2017.0,True,2017-04-05,2017-04-08,1.0,3.0,4.0,unknown,rest (DTD),2015-07-09,Signed a multi-year contract with the Golden State Warriors,Signing,2013-10-20,2020-04-15,1106.0,1.0986122886681098
Draymond Green,greendr01,1990-03-04,78.0,230.0,"Power Forward, Small Forward",F,35.0,True,2013.0,2020.0,7.0,Golden State Warriors,Golden State,Warriors,2017-2018,2017.0,2018.0,True,2018-03-22,2018-03-29,3.0,7.0,10.0,unknown,bruised pelvis (DTD),2015-07-09,Signed a multi-year contract with the Golden State Warriors,Signing,2013-10-20,2020-04-15,755.0,1.9459101490553132
Drew Gooden,goodedr01,1981-09-24,82.0,250.0,"Center, Power Forward, Small Forward",F,4.0,False,2003.0,2016.0,14.0,Chicago Bulls,Chicago,Bulls,2007-2008,2007.0,2008.0,False,2008-03-29,2008-10-28,10.0,213.0,214.0,unknown,abdomimal strain (DNP),2008-02-21,"As part of a 3-team trade, traded by the Cleveland Cavaliers with Shannon Brown, Larry Hughes and Cedric Simmons to the Chicago Bulls; the Chicago Bulls traded Joe Smith, Ben Wallace and a 2009 2nd round draft pick (Danny Green was later selected) to the Cleveland Cavaliers; the Chicago Bulls traded Adrian Griffin to the Seattle SuperSonics; the Cleveland Cavaliers traded Donyell Marshall and Ira Newble to the Seattle SuperSonics; and  the Seattle SuperSonics traded Wally Szczerbiak and Delonte West to the Cleveland Cavaliers.",Trade,2003-10-20,2016-04-15,2939.0,5.3612921657094255
Drew Gooden,goodedr01,1981-09-24,82.0,250.0,"Center, Power Forward, Small Forward",F,4.0,False,2003.0,2016.0,14.0,Milwaukee Bucks,Milwaukee,Bucks,2011-2012,2011.0,2012.0,False,2012-04-25,2012-12-07,35.0,226.0,228.0,unknown,rest (DNP),2010-07-08,Signed as a free agent with the Milwaukee Bucks.,Signing,2003-10-20,2016-04-15,1451.0,5.420534999272286
Duje Dukan,dukandu01,1991-12-04,81.0,220.0,Small Forward,F,,False,2016.0,2016.0,1.0,Sacramento Kings,Sacramento,Kings,2015-2016,2015.0,2016.0,False,2015-12-28,2016-04-13,,107.0,,unknown,bone bruise (DTD),2015-12-27,Recalled from the Reno Bighorns of the G-League.,Recalled from G-League,2016-10-20,2016-04-15,109.0,4.672828834461906
Dwight Buycks,buyckdw01,1989-03-06,75.0,190.0,Point Guard,G,,False,2014.0,2018.0,2.0,Detroit Pistons,Detroit,Pistons,2017-2018,2017.0,2018.0,False,2018-02-03,2018-02-12,5.0,9.0,11.0,unknown,illness (DTD),2018-01-12,Converted from a two-way contract to a regular contract by the Detroit Pistons.,Converted from two-way,2014-10-20,2018-04-15,71.0,2.1972245773362196
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005.0,2020.0,15.0,Orlando Magic,Orlando,Magic,2010-2011,2010.0,2011.0,True,2010-12-03,2010-12-06,2.0,3.0,5.0,unknown,stomach virus (DNP),2004-06-24,Drafted by the Orlando Magic in the 1st round (1st pick) of the 2004 NBA Draft.,Draft,2005-10-20,2020-04-15,3421.0,1.0986122886681098
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005.0,2020.0,15.0,Houston Rockets,Houston,Rockets,2014-2015,2014.0,2015.0,True,2014-11-08,2014-11-12,1.0,4.0,6.0,unknown,flu (DTD),2013-07-13,Signed as a free agent with the Houston Rockets.,Signing,2005-10-20,2020-04-15,1985.0,1.3862943611198906
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005.0,2020.0,15.0,Houston Rockets,Houston,Rockets,2015-2016,2015.0,2016.0,True,2015-11-01,2015-11-02,1.0,1.0,3.0,unknown,rest (DTD),2013-07-13,Signed as a free agent with the Houston Rockets.,Signing,2005-10-20,2020-04-15,1627.0,0.0
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005.0,2020.0,15.0,Houston Rockets,Houston,Rockets,2015-2016,2015.0,2016.0,True,2015-11-21,2015-11-25,1.0,4.0,5.0,unknown,rest (DTD),2013-07-13,Signed as a free agent with the Houston Rockets.,Signing,2005-10-20,2020-04-15,1607.0,1.3862943611198906
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005.0,2020.0,15.0,Houston Rockets,Houston,Rockets,2015-2016,2015.0,2016.0,True,2015-12-04,2015-12-05,1.0,1.0,3.0,unknown,rest (DTD),2013-07-13,Signed as a free agent with the Houston Rockets.,Signing,2005-10-20,2020-04-15,1594.0,0.0
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005.0,2020.0,15.0,Atlanta Hawks,Atlanta,Hawks,2016-2017,2016.0,2017.0,True,2017-01-16,2017-01-18,1.0,2.0,3.0,unknown,rest (DTD),2016-07-12,Signed a multi-year contract with the Atlanta Hawks,Signing,2005-10-20,2020-04-15,1185.0,0.6931471805599453
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005.0,2020.0,15.0,Atlanta Hawks,Atlanta,Hawks,2016-2017,2016.0,2017.0,True,2017-04-07,2017-04-09,1.0,2.0,3.0,unknown,rest (DTD),2016-07-12,Signed a multi-year contract with the Atlanta Hawks,Signing,2005-10-20,2020-04-15,1104.0,0.6931471805599453
Dwight Howard,howardw01,1985-12-08,82.0,265.0,"Center, Power Forward",C,1.0,True,2005.0,2020.0,15.0,Atlanta Hawks,Atlanta,Hawks,2016-2017,2016.0,2017.0,True,2017-04-12,2017-10-18,1.0,189.0,190.0,unknown,rest (DTD),2016-07-12,Signed a multi-year contract with the Atlanta Hawks,Signing,2005-10-20,2020-04-15,1099.0,5.241747015059643
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Miami Heat,Miami,Heat,2007-2008,2007.0,2008.0,False,2008-01-30,2008-02-01,1.0,2.0,3.0,unknown,flu (DNP),2006-07-12,Signed a multi-year contract with the Miami Heat,Signing,2004-10-20,2019-04-15,4093.0,0.6931471805599453
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Miami Heat,Miami,Heat,2008-2009,2008.0,2009.0,True,2009-04-14,2009-10-28,2.0,197.0,199.0,unknown,rest (DNP),2006-07-12,Signed a multi-year contract with the Miami Heat,Signing,2004-10-20,2019-04-15,3653.0,5.2832037287379885
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Miami Heat,Miami,Heat,2010-2011,2010.0,2011.0,True,2011-04-13,2011-12-25,1.0,256.0,258.0,unknown,rest (DNP),2010-07-09,Signed a multi-year contract with the Miami Heat,Signing,2004-10-20,2019-04-15,2924.0,5.545177444479562
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Miami Heat,Miami,Heat,2013-2014,2013.0,2014.0,True,2014-01-18,2014-01-26,4.0,8.0,9.0,unknown,rest (DNP),2010-07-09,Signed a multi-year contract with the Miami Heat,Signing,2004-10-20,2019-04-15,1913.0,2.0794415416798357
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Miami Heat,Miami,Heat,2014-2015,2014.0,2015.0,False,2015-04-15,2015-10-28,1.0,196.0,198.0,unknown,undisclosed (DTD),2014-07-15,Signed a 2-year contract with the Miami Heat,Signing,2004-10-20,2019-04-15,1461.0,5.278114659230517
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Chicago Bulls,Chicago,Bulls,2016-2017,2016.0,2017.0,True,2016-11-20,2016-11-22,1.0,2.0,3.0,unknown,rest (DTD),2016-07-15,Signed a multi-year contract with the Chicago Bulls,Signing,2004-10-20,2019-04-15,876.0,0.6931471805599453
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Chicago Bulls,Chicago,Bulls,2016-2017,2016.0,2017.0,True,2016-12-03,2016-12-05,1.0,2.0,3.0,unknown,DNP,2016-07-15,Signed a multi-year contract with the Chicago Bulls,Signing,2004-10-20,2019-04-15,863.0,0.6931471805599453
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Chicago Bulls,Chicago,Bulls,2016-2017,2016.0,2017.0,True,2017-01-10,2017-01-12,1.0,2.0,3.0,unknown,rest (DTD),2016-07-15,Signed a multi-year contract with the Chicago Bulls,Signing,2004-10-20,2019-04-15,825.0,0.6931471805599453
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Chicago Bulls,Chicago,Bulls,2016-2017,2016.0,2017.0,True,2017-01-15,2017-01-17,1.0,2.0,3.0,unknown,rest (DTD),2016-07-15,Signed a multi-year contract with the Chicago Bulls,Signing,2004-10-20,2019-04-15,820.0,0.6931471805599453
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Cleveland Cavaliers,Cleveland,Cavaliers,2017-2018,2017.0,2018.0,True,2018-01-12,2018-01-15,1.0,3.0,4.0,unknown,rest (DTD),2017-09-27,Signed a contract with the Cleveland Cavaliers,Signing,2004-10-20,2019-04-15,458.0,1.0986122886681098
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Miami Heat,Miami,Heat,2018-2019,2018.0,2019.0,False,2018-12-14,2018-12-16,1.0,2.0,4.0,unknown,general soreness (DTD),2018-09-18,Signed as a free agent with the Miami Heat.,Signing,2004-10-20,2019-04-15,122.0,0.6931471805599453
Dwyane Wade,wadedw01,1982-01-17,76.0,220.0,"Point Guard, Shooting Guard",G,5.0,False,2004.0,2019.0,16.0,Miami Heat,Miami,Heat,2018-2019,2018.0,2019.0,False,2019-01-02,2019-01-04,1.0,2.0,5.0,unknown,illness (DTD),2018-09-18,Signed as a free agent with the Miami Heat.,Signing,2004-10-20,2019-04-15,103.0,0.6931471805599453
E'Twaun Moore,mooreet01,1989-02-25,75.0,191.0,"Point Guard, Shooting Guard",G,55.0,True,2012.0,2020.0,8.0,New Orleans Pelicans,New Orleans,Pelicans,2018-2019,2018.0,2019.0,False,2018-12-02,2018-12-03,1.0,1.0,3.0,unknown,tibia injury (DTD),2016-07-21,Signed a multi-year contract with the New Orleans Pelicans,Signing,2012-10-20,2020-04-15,500.0,0.0
Earl Boykins,boykiea01,1976-06-02,65.0,135.0,"Point Guard, Shooting Guard",G,,False,1999.0,2012.0,13.0,Washington Wizards,Washington,Wizards,2009-2010,2009.0,2010.0,False,2010-03-19,2010-03-23,2.0,4.0,7.0,unknown,viral infection (DNP),2009-11-11,Signed as a free agent with the Washington Wizards.,Signing,1999-10-20,2012-04-15,758.0,1.3862943611198906
Elton Brand,brandel01,1979-03-11,80.0,275.0,"Center, Power Forward",C,1.0,False,2000.0,2016.0,17.0,Philadelphia 76ers,Philadelphia,76ers,2015-2016,2015.0,2016.0,False,2016-03-02,2016-03-04,61.0,2.0,324.0,unknown,gastroenteritis (DTD) (CBC),2016-01-04,Signed a contract with the Philadelphia 76ers,Signing,2000-10-20,2016-04-15,44.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2011-2012,2011.0,2012.0,True,2012-04-09,2012-04-11,1.0,2.0,3.0,unknown,rest (DNP) (P),2010-04-08,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,2197.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2011-2012,2011.0,2012.0,True,2012-04-25,2012-11-03,20.0,192.0,194.0,unknown,rest (DNP),2010-04-08,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,2181.0,5.2574953720277815
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2012-2013,2012.0,2013.0,True,2012-11-29,2012-12-01,1.0,2.0,3.0,unknown,rest (DNP),2010-04-08,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,1963.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2013-2014,2013.0,2014.0,True,2013-12-19,2013-12-21,1.0,2.0,3.0,unknown,rest (DNP),2013-07-11,Signed as a free agent with the San Antonio Spurs.,Signing,2003-10-20,2018-04-15,1578.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2013-2014,2013.0,2014.0,True,2014-04-03,2014-04-06,1.0,3.0,4.0,unknown,rest (DNP),2013-07-11,Signed as a free agent with the San Antonio Spurs.,Signing,2003-10-20,2018-04-15,1473.0,1.0986122886681098
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2014-2015,2014.0,2015.0,True,2014-11-06,2014-11-08,1.0,2.0,3.0,unknown,rest (DTD),2013-07-11,Signed as a free agent with the San Antonio Spurs.,Signing,2003-10-20,2018-04-15,1256.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2014-2015,2014.0,2015.0,True,2014-12-10,2014-12-12,1.0,2.0,3.0,unknown,rest (DTD),2013-07-11,Signed as a free agent with the San Antonio Spurs.,Signing,2003-10-20,2018-04-15,1222.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2014-2015,2014.0,2015.0,True,2014-12-20,2014-12-22,1.0,2.0,3.0,unknown,rest (DTD),2013-07-11,Signed as a free agent with the San Antonio Spurs.,Signing,2003-10-20,2018-04-15,1212.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2015-2016,2015.0,2016.0,True,2015-12-07,2015-12-09,1.0,2.0,4.0,unknown,rest (DTD),2015-07-20,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,860.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2015-2016,2015.0,2016.0,True,2016-03-26,2016-03-30,2.0,4.0,5.0,unknown,rest (DTD),2015-07-20,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,750.0,1.3862943611198906
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2016-2017,2016.0,2017.0,True,2016-12-06,2016-12-08,1.0,2.0,3.0,unknown,rest (DTD),2016-07-14,Signed a contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,495.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017.0,2018.0,True,2017-10-30,2017-11-02,1.0,3.0,4.0,unknown,rest (DTD),2017-08-24,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,167.0,1.0986122886681098
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017.0,2018.0,True,2017-11-11,2017-11-14,1.0,3.0,4.0,unknown,rest (DTD),2017-08-24,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,155.0,1.0986122886681098
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017.0,2018.0,True,2017-12-03,2017-12-04,1.0,1.0,3.0,unknown,rest (DTD),2017-08-24,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,133.0,0.0
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017.0,2018.0,True,2017-12-21,2017-12-23,1.0,2.0,3.0,unknown,rest (DTD),2017-08-24,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,115.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017.0,2018.0,True,2018-01-03,2018-01-05,1.0,2.0,3.0,unknown,rest (DTD),2017-08-24,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,102.0,0.6931471805599453
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017.0,2018.0,True,2018-01-08,2018-01-11,1.0,3.0,4.0,unknown,rest (DTD),2017-08-24,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,97.0,1.0986122886681098
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003.0,2018.0,15.0,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017.0,2018.0,True,2018-02-25,2018-02-28,1.0,3.0,5.0,unknown,bruised sternum (DTD),2017-08-24,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-10-20,2018-04-15,49.0,1.0986122886681098
