PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Tiago Splitter,splitti01,1985-01-01,83.0,245.0,"Center, Power Forward",C,28.0,False,2011,2017,7,San Antonio Spurs,San Antonio,Spurs,2011-2012,2011,2012.0,True,2012-05-02,2012-10-31,16.0,182,188.0,wrist,wrist injury (DNP),2007-06-28,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2007 NBA Draft.,Draft,2011-04-15,2017-04-15,1809,5.204006687076795
Tim Frazier,fraziti01,1990-11-01,72.0,170.0,Point Guard,G,,True,2015,2020,5,New Orleans Pelicans,New Orleans,Pelicans,2016-2017,2016,2017.0,False,2016-12-14,2016-12-16,1.0,2,3.0,wrist,sprained right wrist (DTD),2016-07-22,Signed a multi-year contract with the New Orleans Pelicans,Signing,2015-04-15,2020-04-15,1218,0.6931471805599453
Tim Hardaway Jr.,hardati02,1992-03-16,77.0,205.0,Shooting Guard,G,24.0,True,2014,2020,6,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2015-03-17,2015-04-03,9.0,17,19.0,wrist,sprained right wrist (DTD),2013-07-08,Signed a contract with the New York Knicks,Signing,2014-04-15,2020-04-15,1856,2.833213344056216
Trevor Booker,booketr01,1987-11-25,80.0,228.0,Power Forward,F,23.0,False,2011,2018,7,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2013-02-02,2013-02-13,5.0,11,12.0,wrist,sore left wrist (DNP),2010-06-24,Drafted by the Minnesota Timberwolves in the 1st round (23rd pick) of the 2010 NBA Draft.,Draft,2011-04-15,2018-04-15,1898,2.3978952727983707
Trevor Booker,booketr01,1987-11-25,80.0,228.0,Power Forward,F,23.0,False,2011,2018,7,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2013-02-13,2013-02-19,0.0,6,6.0,wrist,sore left wrist (DNP),2010-06-24,Drafted by the Minnesota Timberwolves in the 1st round (23rd pick) of the 2010 NBA Draft.,Draft,2011-04-15,2018-04-15,1887,1.791759469228055
Udonis Haslem,hasleud01,1980-06-09,80.0,235.0,"Center, Power Forward",F,,True,2004,2020,16,Miami Heat,Miami,Heat,2014-2015,2014,2015.0,False,2015-03-09,2015-03-11,1.0,2,4.0,wrist,wrist injury (DTD),2014-07-19,Re-signed with the Miami Heat,Signing,2004-04-15,2020-04-15,1864,0.6931471805599453
Udonis Haslem,hasleud01,1980-06-09,80.0,235.0,"Center, Power Forward",F,,True,2004,2020,16,Miami Heat,Miami,Heat,2019-2020,2019,2020.0,False,2019-10-22,2019-11-12,9.0,21,216.0,wrist,sprained left wrist (DTD),2019-08-06,Signed as a free agent with the Miami Heat.,Signing,2004-04-15,2020-04-15,176,3.044522437723423
Victor Oladipo,oladivi01,1992-05-04,76.0,210.0,"Point Guard, Shooting Guard",G,2.0,True,2014,2020,6,Orlando Magic,Orlando,Magic,2015-2016,2015,2016.0,False,2016-03-25,2016-03-29,2.0,4,6.0,wrist,sore right wrist (DTD),2013-06-27,Drafted by the Orlando Magic in the 1st round (2nd pick) of the 2013 NBA Draft.,Draft,2014-04-15,2020-04-15,1482,1.3862943611198906
Victor Oladipo,oladivi01,1992-05-04,76.0,210.0,"Point Guard, Shooting Guard",G,2.0,True,2014,2020,6,Oklahoma City Thunder,Oklahoma City,Thunder,2016-2017,2016,2017.0,True,2016-12-13,2016-12-31,9.0,18,20.0,wrist,sprained right wrist (DTD),2016-10-31,Signed a multi-year contract with the Oklahoma City Thunder,Signing,2014-04-15,2020-04-15,1219,2.8903717578961645
Xavier Henry,henryxa01,1991-03-15,78.0,220.0,"Small Forward, Shooting Guard",F,12.0,False,2011,2015,5,Los Angeles Lakers,Los Angeles,Lakers,2013-2014,2013,2014.0,False,2014-03-22,2014-03-25,1.0,3,4.0,wrist,torn ligament in left wrist (out indefinitely),2014-03-02,Recalled from the Los Angeles D-Fenders of the G-League.,Recalled from G-League,2011-04-15,2015-04-15,389,1.0986122886681098
Xavier Henry,henryxa01,1991-03-15,78.0,220.0,"Small Forward, Shooting Guard",F,12.0,False,2011,2015,5,Los Angeles Lakers,Los Angeles,Lakers,2013-2014,2013,2014.0,False,2014-04-02,2014-10-28,8.0,209,210.0,wrist,torn ligament in left wrist (DNP),2014-03-02,Recalled from the Los Angeles D-Fenders of the G-League.,Recalled from G-League,2011-04-15,2015-04-15,378,5.342334251964811
Zaur Pachulia / Zaza Pachulia,pachuza01,1984-02-10,83.0,270.0,Center,C,42.0,False,2004,2019,16,Golden State Warriors,Golden State,Warriors,2016-2017,2016,2017.0,True,2016-12-10,2016-12-17,4.0,7,9.0,wrist,bruised right wrist (DTD),2016-07-12,Signed a contract with the Golden State Warriors,Signing,2004-04-15,2019-04-15,856,1.9459101490553132
Bobby Jackson,jacksbo01,1973-03-13,73.0,185.0,"Point Guard, Shooting Guard",G,23.0,False,1998,2009,12,Sacramento Kings,Sacramento,Kings,2008-2009,2008,2009.0,False,2009-03-15,2009-03-27,5.0,12,14.0,,broken left cheekbone (DNP),2008-08-14,"Traded by the Houston Rockets with Donte Greene and a 2009 1st round draft pick (Omri Casspi was later selected) to the Sacramento Kings for Metta World Peace, Patrick Ewing and Sean Singletary.",Trade,1998-04-15,2009-04-15,31,2.4849066497880004
Juwan Howard,howarju01,1973-02-07,81.0,240.0,"Center, Power Forward, Small Forward",F,5.0,False,1995,2013,19,Miami Heat,Miami,Heat,2010-2011,2010,2011.0,True,2010-11-19,2010-11-20,1.0,1,3.0,,broken nose (DNP),2010-07-20,Signed as a free agent with the Miami Heat.,Signing,1995-04-15,2013-04-15,878,0.0
Luke Ridnour,ridnolu01,1981-02-13,74.0,175.0,"Point Guard, Shooting Guard",G,14.0,False,2004,2015,11,,,SuperSonics,0,0,,,2007-10-10,2007-11-01,7.0,22,209.0,,broken nose (DTD),2003-06-26,Drafted by the Seattle SuperSonics in the 1st round (14th pick) of the 2003 NBA Draft.,Draft,2004-04-15,2015-04-15,2744,3.091042453358316
Alex Len,lenal01,1993-06-16,84.0,250.0,Center,C,5.0,True,2014,2020,6,Phoenix Suns,Phoenix,Suns,2014-2015,2014,2015.0,False,2015-04-02,2015-10-28,7.0,209,212.0,,fractured nose (out for season),2013-08-29,Signed a contract with the Phoenix Suns,Signing,2014-04-15,2020-04-15,1840,5.342334251964811
Alexis Ajinca / Alex Ajinca,ajincal01,1988-05-06,86.0,248.0,"Center, Power Forward",C,20.0,False,2009,2018,7,New Orleans Pelicans,New Orleans,Pelicans,2015-2016,2015,2016.0,False,2016-03-03,2016-03-20,9.0,17,18.0,,fractured sternum (DTD),2015-07-09,Signed a multi-year contract with the New Orleans Pelicans,Signing,2009-04-15,2018-04-15,773,2.833213344056216
Anderson Varejao,varejan01,1982-09-28,82.0,273.0,"Center, Power Forward",C,30.0,False,2005,2017,12,Cleveland Cavaliers,Cleveland,Cavaliers,2010-2011,2010,2011.0,False,2010-12-31,2011-01-05,2.0,5,7.0,,fractured cheekbone (out indefinitely),2004-07-23,"Traded by the Orlando Magic with Drew Gooden and Steven Hunter to the Cleveland Cavaliers for Tony Battie, a 2005 2nd round draft pick (Martynas Andriuskevicius was later selected) and a 2007 2nd round draft pick (Brad Newley was later selected).",Trade,2005-04-15,2017-04-15,2297,1.6094379124341003
Charlie Villanueva,villach01,1984-08-24,83.0,232.0,Power Forward,F,7.0,False,2006,2016,11,Detroit Pistons,Detroit,Pistons,2009-2010,2009,2010.0,False,2009-12-02,2009-12-04,1.0,2,5.0,,fractured nose (DNP),2009-07-09,Signed as a free agent with the Detroit Pistons.,Signing,2006-04-15,2016-04-15,2326,0.6931471805599453
Chasson Randle,randlch01,1993-02-05,74.0,185.0,Point Guard,G,,True,2017,2020,2,,,Knicks,0,0,,,2016-10-15,2017-01-14,,91,,,fractured left orbital bone (out indefinitely),2016-08-03,Signed a contract with the New York Knicks,Signing,2017-04-15,2020-04-15,1278,4.51085950651685
Clint Capela,capelca01,1994-05-18,82.0,240.0,Center,C,25.0,True,2015,2020,5,Houston Rockets,Houston,Rockets,2017-2018,2017,2018.0,True,2017-12-27,2017-12-31,2.0,4,6.0,,fractured right orbital bone (DTD),2015-03-27,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2015-04-15,2020-04-15,840,1.3862943611198906
Ersan Ilyasova,ilyaser01,1987-05-15,81.0,235.0,Power Forward,F,36.0,True,2007,2020,11,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014,2015.0,True,2014-12-03,2014-12-23,9.0,20,21.0,,fractured nose (DTD),2006-04-17,Recalled from the Tulsa 66ers of the G-League.,Recalled from G-League,2007-04-15,2020-04-15,1960,2.995732273553991
Gerald Wallace,wallage01,1982-07-23,79.0,215.0,"Power Forward, Small Forward",F,25.0,False,2002,2015,14,Charlotte Bobcats,Charlotte,Bobcats,2008-2009,2008,2009.0,False,2009-01-27,2009-02-17,7.0,21,21.0,,fractured rub and partially collapsed lung (out indefinitely),2004-06-22,Drafted by the Charlotte Bobcats from the Sacramento Kings in the NBA expansion draft.,Draft,2002-04-15,2015-04-15,2269,3.044522437723423
Hidayet Turkoglu / Hedo Turkoglu,turkohe01,1979-03-19,82.0,220.0,"Power Forward, Small Forward",F,16.0,False,2001,2015,14,Toronto Raptors,Toronto,Raptors,2009-2010,2009,2010.0,False,2010-02-02,2010-02-07,2.0,5,7.0,,fractured right orbital bone (DNP),2009-07-09,"As part of a 4-team trade, traded by the Orlando Magic to the Toronto Raptors; the Dallas Mavericks traded Jerry Stackhouse and cash to the Memphis Grizzlies; the Dallas Mavericks traded cash to the Orlando Magic; the Dallas Mavericks traded Devean George and Antoine Wright to the Toronto Raptors; the Memphis Grizzlies traded Greg Buckner to the Dallas Mavericks; the Toronto Raptors traded Kris Humphries, Nathan Jawai and Shawn Marion to the Dallas Mavericks; the Toronto Raptors traded a 2016 2nd round draft pick to the Memphis Grizzlies; and  the Toronto Raptors traded cash to the Orlando Magic.",Trade,2001-04-15,2015-04-15,1898,1.6094379124341003
J.R. Smith,smithjr01,1985-09-09,78.0,225.0,"Small Forward, Shooting Guard",G,18.0,True,2005,2019,15,New York Knicks,New York,Knicks,2013-2014,2013,2014.0,False,2014-02-12,2014-02-18,1.0,6,9.0,,fractured left cheekbone (DNP),2013-07-10,Signed as a free agent with the New York Knicks.,Signing,2005-04-15,2019-04-15,1888,1.791759469228055
JaVale McGee,mcgeeja01,1988-01-19,84.0,270.0,Center,C,18.0,True,2009,2020,11,Denver Nuggets,Denver,Nuggets,2013-2014,2013,2014.0,False,2013-11-10,2014-10-29,77.0,353,355.0,,stress fracture in left tibia (out indefinitely),2012-03-15,"As part of a 3-team trade, traded by the Washington Wizards with Ronny Turiaf to the Denver Nuggets; the Denver Nuggets traded Nene to the Washington Wizards; the Los Angeles Clippers traded Brian Cook and a 2015 2nd round draft pick (Arturas Gudaitis was later selected) to the Washington Wizards; and  the Washington Wizards traded Nick Young to the Los Angeles Clippers.",Trade,2009-04-15,2020-04-15,2348,5.8664680569332965
Joel Embiid,embiijo01,1994-03-16,84.0,250.0,Center,C,3.0,True,2015,2020,3,Philadelphia 76ers,Philadelphia,76ers,2017-2018,2017,2018.0,True,2018-03-29,2018-10-16,8.0,201,202.0,,fractured left orbital bone (out indefinitely),2017-10-10,Signed a multi-year contract with the Philadelphia 76ers,Signing,2015-04-15,2020-04-15,748,5.303304908059076
Jrue Holiday,holidjr01,1990-06-12,75.0,205.0,"Point Guard, Shooting Guard",G,17.0,True,2010,2020,10,New Orleans Pelicans,New Orleans,Pelicans,2015-2016,2015,2016.0,False,2016-03-29,2016-11-18,21.0,234,235.0,,fractured right interior orbital wall (out for season),2013-07-12,Traded by the Philadelphia 76ers with Pierre Jackson to the New Orleans Pelicans for Nerlens Noel and a 2014 1st round draft pick (Elfrid Payton was later selected).,Trade,2010-04-15,2020-04-15,1478,5.455321115357702
Kobe Bryant,bryanko01,1978-08-23,78.0,212.0,"Small Forward, Shooting Guard",G,13.0,False,1997,2016,19,Los Angeles Lakers,Los Angeles,Lakers,2013-2014,2013,2014.0,False,2013-12-19,2014-10-28,57.0,313,315.0,,fractured left tibia (out for season),1996-07-11,Traded by the Charlotte Hornets to the Los Angeles Lakers for Vlade Divac.,Trade,1997-04-15,2016-04-15,848,5.746203190540153
Kyle Korver,korveky01,1981-03-17,79.0,212.0,"Power Forward, Small Forward, Shooting Guard",G,51.0,True,2004,2020,16,Atlanta Hawks,Atlanta,Hawks,2014-2015,2014,2015.0,True,2015-03-16,2015-03-22,3.0,6,7.0,,fractured nose (DTD),2012-07-16,Traded by the Chicago Bulls to the Atlanta Hawks for cash. Chicago also received a trade exception from Atlanta.,Trade,2004-04-15,2020-04-15,1857,1.791759469228055
Lance Thomas,thomala01,1988-04-24,80.0,240.0,"Power Forward, Small Forward",F,,True,2012,2019,8,New York Knicks,New York,Knicks,2016-2017,2016,2017.0,False,2017-01-16,2017-02-12,14.0,27,28.0,,fractured orbital bone (out indefinitely),2016-07-09,Signed a multi-year contract with the New York Knicks,Signing,2012-04-15,2019-04-15,819,3.295836866004329
Larry Sanders (b),sandela01,1988-11-21,83.0,235.0,"Center, Power Forward",C,15.0,False,2011,2017,5,Milwaukee Bucks,Milwaukee,Bucks,2013-2014,2013,2014.0,False,2014-02-10,2014-10-29,32.0,261,263.0,,fractured right orbital bone (DNP),2011-02-26,Recalled from the Fort Wayne Mad Ants of the G-League.,Recalled from G-League,2011-04-15,2017-04-15,1160,5.564520407322694
Lazar Hayward,haywala01,1986-11-26,78.0,225.0,Small Forward,F,30.0,False,2011,2013,3,Oklahoma City Thunder,Oklahoma City,Thunder,2011-2012,2011,2012.0,True,2012-02-19,2012-03-07,8.0,17,19.0,,fractured orbital floor (DNP),2011-12-13,"Traded by the Minnesota Timberwolves to the Oklahoma City Thunder for Robert Vaden, a 2012 2nd round draft pick (Robbie Hummel was later selected) and a 2013 2nd round draft pick (Bojan Dubljevic was later selected).",Trade,2011-04-15,2013-04-15,421,2.833213344056216
LeBron James,jamesle01,1984-12-30,81.0,250.0,"Power Forward, Point Guard, Small Forward, Shooting Guard",F,1.0,True,2004,2020,16,Miami Heat,Miami,Heat,2013-2014,2013,2014.0,True,2014-02-23,2014-02-27,1.0,4,7.0,,fractured nose (DTD),2010-07-10,"Traded by the Cleveland Cavaliers to the Miami Heat for a 2011 2nd round draft pick (Milan Macvan was later selected), a 2012 2nd round draft pick (Jae Crowder was later selected), a 2013 1st round draft pick (Nemanja Nedovic was later selected) and a 2016 1st round draft pick (Timothe Luwawu-Cabarrot was later selected). Cleveland also received a trade exception from Miami. Cleveland had the option to swap 1st round draft picks with Miami in 2012 but did not do so.",Trade,2004-04-15,2020-04-15,2243,1.3862943611198906
Matt Bonner,bonnema01,1980-04-05,82.0,235.0,"Center, Power Forward",F,45.0,False,2005,2016,12,San Antonio Spurs,San Antonio,Spurs,2013-2014,2013,2014.0,True,2014-01-19,2014-01-22,1.0,3,5.0,,fractured nose (DNP),2006-06-21,Traded by the Toronto Raptors with Eric Williams and a 2009 2nd round draft pick (Jack McClinton was later selected) to the San Antonio Spurs for Rasho Nesterovic.,Trade,2005-04-15,2016-04-15,817,1.0986122886681098
Mike Muscala,muscami01,1991-07-01,82.0,240.0,"Center, Power Forward",C,44.0,True,2014,2020,6,Philadelphia 76ers,Philadelphia,76ers,2018-2019,2018,2019.0,True,2018-11-10,2018-11-12,3.0,2,8.0,,fractured nose,2018-07-25,"As part of a 3-team trade, traded by the Atlanta Hawks to the Philadelphia 76ers; the Atlanta Hawks traded Dennis Schroder to the Oklahoma City Thunder; the Oklahoma City Thunder traded Carmelo Anthony and a 2022 1st round draft pick to the Atlanta Hawks; the Philadelphia 76ers traded Justin Anderson to the Atlanta Hawks; and  the Philadelphia 76ers traded Timothe Luwawu-Cabarrot to the Oklahoma City Thunder. (2022 1st-rd pick is top-14 protected.)",Trade,2014-04-15,2020-04-15,522,0.6931471805599453
Patrick Patterson,pattepa01,1989-03-14,80.0,230.0,Power Forward,F,14.0,True,2011,2020,9,Toronto Raptors,Toronto,Raptors,2013-2014,2013,2014.0,True,2014-01-29,2014-01-31,1.0,2,4.0,,fractured nose (DNP),2013-12-09,"Traded by the Sacramento Kings with Chuck Hayes, John Salmons and Greivis Vasquez to the Toronto Raptors for Quincy Acy, Rudy Gay and Aaron Gray.",Trade,2011-04-15,2020-04-15,2268,0.6931471805599453
Quincy Pondexter,pondequ01,1988-03-10,79.0,230.0,"Small Forward, Shooting Guard",F,26.0,True,2011,2019,7,Memphis Grizzlies,Memphis,Grizzlies,2013-2014,2013,2014.0,True,2013-11-13,2013-11-15,1.0,2,4.0,,fractured nose (DNP),2011-12-24,Traded by the New Orleans Hornets to the Memphis Grizzlies for Greivis Vasquez.,Trade,2011-04-15,2019-04-15,1979,0.6931471805599453
Reggie Bullock,bullore01,1991-03-16,78.0,200.0,"Small Forward, Shooting Guard",F,25.0,True,2014,2020,6,Detroit Pistons,Detroit,Pistons,2015-2016,2015,2016.0,True,2016-02-10,2016-02-19,2.0,9,13.0,,fractured nose (DTD),2015-12-20,Recalled from the Grand Rapids Drive of the G-League.,Recalled from G-League,2014-04-15,2020-04-15,1526,2.1972245773362196
Ronnie Price,pricero01,1983-06-21,74.0,190.0,"Point Guard, Shooting Guard",G,,False,2006,2017,12,Los Angeles Lakers,Los Angeles,Lakers,2014-2015,2014,2015.0,False,2015-01-07,2015-01-09,1.0,2,4.0,,fractured nose (DTD),2014-09-24,Signed a contract with the Los Angeles Lakers,Signing,2006-04-15,2017-04-15,829,0.6931471805599453
Tim Frazier,fraziti01,1990-11-01,72.0,170.0,Point Guard,G,,True,2015,2020,5,Washington Wizards,Washington,Wizards,2017-2018,2017,2018.0,True,2018-02-11,2018-02-22,1.0,11,12.0,,fractured nose (DTD),2017-06-21,Traded by the New Orleans Pelicans to the Washington Wizards for a 2017 2nd round draft pick (Edmond Sumner was later selected).,Trade,2015-04-15,2020-04-15,794,2.3978952727983707
Ty Lawson,lawsoty01,1987-11-03,71.0,195.0,Point Guard,G,18.0,False,2010,2018,9,Sacramento Kings,Sacramento,Kings,2016-2017,2016,2017.0,False,2017-01-01,2017-01-04,1.0,3,4.0,,sinus fracture (DTD),2016-08-31,Signed a contract with the Sacramento Kings,Signing,2010-04-15,2018-04-15,469,1.0986122886681098
Alonzo Gee,geeal01,1987-05-29,78.0,225.0,"Small Forward, Shooting Guard",F,,False,2010,2017,7,Portland Trail Blazers,Portland Trail,Blazers,2014-2015,2014,2015.0,True,2015-03-13,2015-03-15,1.0,2,4.0,,oral surgery (DTD),2015-02-19,"Traded by the Denver Nuggets with Arron Afflalo to the Portland Trail Blazers for Will Barton, Victor Claver, Thomas Robinson and a 2016 1st round draft pick (Malik Beasley was later selected). (DEN 2016 1st round pick received from POR is lottery protected.)",Trade,2010-04-15,2017-04-15,764,0.6931471805599453
Anthony Bennett,bennean01,1993-03-14,80.0,245.0,Power Forward,F,1.0,False,2014,2017,4,Cleveland Cavaliers,Cleveland,Cavaliers,2013-2014,2013,2014.0,False,2014-05-13,2014-10-29,0.0,169,196.0,,surgery for removal of tonsils and adnoids (out indefinitely),2013-08-20,Signed a contract with the Cleveland Cavaliers,Signing,2014-04-15,2017-04-15,1068,5.1298987149230735
Antonio McDyess,mcdyean01,1974-09-07,81.0,220.0,"Center, Power Forward",F,2.0,False,1996,2011,15,Detroit Pistons,Detroit,Pistons,2007-2008,2007,2008.0,True,2008-04-26,2008-10-29,0.0,186,196.0,,surgery to repair broken nose,2004-07-16,Signed as a free agent with the Detroit Pistons.,Signing,1996-04-15,2011-04-15,1084,5.225746673713202
Aron Baynes,baynear01,1986-12-09,82.0,260.0,Center,C,,True,2013,2020,7,Detroit Pistons,Detroit,Pistons,2015-2016,2015,2016.0,True,2015-12-03,2015-12-04,0.0,1,2.0,,surgery to repair fractured nose (did not miss any games),2015-07-12,Signed a multi-year contract with the Detroit Pistons,Signing,2013-04-15,2020-04-15,1595,0.0
Carl Landry,landrca01,1983-09-19,81.0,248.0,Power Forward,F,31.0,False,2008,2016,9,Houston Rockets,Houston,Rockets,2009-2010,2009,2010.0,False,2009-12-19,2009-12-22,1.0,3,4.0,,dental surgery (DTD),2007-06-28,Drafted by the Seattle SuperSonics in the 2nd round (31st pick) of the 2007 NBA Draft.,Draft,2008-04-15,2016-04-15,2309,1.0986122886681098
Chuck Hayes,hayesch01,1983-06-11,78.0,240.0,"Center, Power Forward",C,,False,2006,2016,10,,,Rockets,0,0,,,2008-08-28,2008-10-29,0.0,62,196.0,,surgery to repair broken nose (out 4-6 weeks),2006-01-18,"Signed a 10-day contract with the Houston Rockets, then signed a contract for the rest of the season.",Signing,2006-04-15,2016-04-15,2787,4.127134385045092
Darrun Hilliard,hillida01,1993-04-13,78.0,205.0,Shooting Guard,G,38.0,False,2016,2018,3,,,Pistons,0,0,,,2015-09-22,2015-11-23,,62,,,surgery to repair fractured nose (out indefinitely),2015-07-20,Signed a multi-year contract with the Detroit Pistons,Signing,2016-04-15,2018-04-15,936,4.127134385045092
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009,2020,11,,,Bulls,0,0,,,2015-09-30,2015-10-27,0.0,27,195.0,,surgery to repair fractured left orbital bone (out indefinitely),2008-06-26,Drafted by the Chicago Bulls in the 1st round (1st pick) of the 2008 NBA Draft.,Draft,2009-04-15,2020-04-15,1659,3.295836866004329
Ed Davis (Adam),davised01,1989-06-05,81.0,225.0,"Center, Power Forward",F,13.0,True,2011,2020,9,,,Raptors,0,0,,,2010-09-21,2010-12-01,,71,,,arthroscopic surgery on right kene to repair torn meniscus (out indefinteily),2010-06-24,Drafted by the Toronto Raptors in the 1st round (13th pick) of the 2010 NBA Draft.,Draft,2011-04-15,2020-04-15,3494,4.2626798770413155
Emanuel Ginobili / Manu Ginobili,ginobma01,1977-07-28,78.0,205.0,Shooting Guard,G,57.0,False,2003,2018,15,San Antonio Spurs,San Antonio,Spurs,2015-2016,2015,2016.0,True,2016-02-04,2016-03-05,12.0,30,31.0,,surgery to repair testicle injury (out indefinitely),2015-07-20,Signed a multi-year contract with the San Antonio Spurs,Signing,2003-04-15,2018-04-15,801,3.4011973816621555
Enes Kanter,kanteen01,1992-05-20,82.0,262.0,Center,C,3.0,True,2012,2020,8,New York Knicks,New York,Knicks,2017-2018,2017,2018.0,False,2018-02-08,2018-02-11,1.0,3,5.0,,oral surgery (DTD),2017-09-25,Traded by the Oklahoma City Thunder with Doug McDermott and a 2018 2nd round draft pick (Mitchell Robinson was later selected) to the New York Knicks for Carmelo Anthony.,Trade,2012-04-15,2020-04-15,797,1.0986122886681098
Fabricio Oberto,obertfa01,1975-03-21,82.0,245.0,"Center, Power Forward",C,,False,2006,2011,5,San Antonio Spurs,San Antonio,Spurs,2008-2009,2008,2009.0,True,2009-06-08,2009-10-27,1.0,141,197.0,,surgery on heart to repair atrial fibrillation,2005-08-02,Signed as a free agent with the San Antonio Spurs.,Signing,2006-04-15,2011-04-15,676,4.948759890378168
Francisco Elson,elsonfr01,1976-02-28,84.0,235.0,Center,C,41.0,False,2004,2012,8,,,Spurs,0,0,,,2007-08-31,2007-10-30,0.0,60,195.0,,surgery to repair fractured left orbital socket,2006-08-02,Signed as a free agent with the San Antonio Spurs.,Signing,2004-04-15,2012-04-15,1689,4.0943445622221
Frank Kaminsky,kaminfr01,1993-04-04,84.0,240.0,"Center, Power Forward",C,9.0,True,2016,2020,4,Charlotte Hornets,Charlotte,Hornets,2015-2016,2015,2016.0,True,2016-06-29,2016-10-29,2.0,122,199.0,,surgery to repair air pocket in lung (out indefinitely),2015-07-02,Signed a multi-year contract with the Charlotte Hornets,Signing,2016-04-15,2020-04-15,1386,4.804021044733257
Jamal Murray,murraja01,1997-02-23,76.0,201.0,"Point Guard, Shooting Guard",G,7.0,True,2017,2020,3,Denver Nuggets,Denver,Nuggets,2016-2017,2016,2017.0,False,2017-04-27,2017-10-18,0.0,174,189.0,,surgery to repair core muscle related injuries (out indefinitely),2016-07-19,Signed a multi-year contract with the Denver Nuggets,Signing,2017-04-15,2020-04-15,1084,5.159055299214529
Jared Dudley,dudleja01,1985-07-10,78.0,237.0,"Power Forward, Small Forward, Shooting Guard",F,22.0,True,2008,2020,12,Phoenix Suns,Phoenix,Suns,2016-2017,2016,2017.0,False,2017-06-28,2017-10-23,4.0,117,197.0,,surgery to repair ligament and bone (out indefinitely),2016-07-08,Signed a multi-year contract with the Phoenix Suns,Signing,2008-04-15,2020-04-15,1022,4.762173934797756
Jeff Green,greenje02,1986-08-28,80.0,235.0,"Power Forward, Small Forward",F,5.0,True,2008,2020,11,,,Celtics,0,0,,,2011-12-17,2012-10-30,82.0,318,566.0,,surgery on heart to repair aortic aneurysm (out for season),2011-02-24,"Traded by the Oklahoma City Thunder with Nenad Krstic, cash and a 2012 1st round draft pick (Fab Melo was later selected) to the Boston Celtics for Kendrick Perkins and Nate Robinson.",Trade,2008-04-15,2020-04-15,3042,5.762051382780177
Joe Ingles,inglejo01,1987-10-02,79.0,226.0,"Power Forward, Small Forward",F,,True,2015,2020,5,Utah Jazz,Utah,Jazz,2015-2016,2015,2016.0,False,2015-12-16,2015-12-18,1.0,2,4.0,,oral surgery (DTD),2015-07-10,Signed a multi-year contract with the Utah Jazz,Signing,2015-04-15,2020-04-15,1582,0.6931471805599453
Justin Hamilton (b),hamilju01,1990-04-01,84.0,260.0,Center,C,45.0,False,2014,2017,3,,,Heat,0,0,,,2014-09-29,2014-11-01,1.0,33,199.0,,surgery to repair atrial flutter (out indefinitely),2014-03-23,Recalled from the Sioux Falls Skyforce of the G-League.,Recalled from G-League,2014-04-15,2017-04-15,929,3.4965075614664802
Mason Plumlee,plumlma01,1990-03-05,83.0,238.0,Center,C,22.0,True,2014,2020,6,Denver Nuggets,Denver,Nuggets,2017-2018,2017,2018.0,False,2018-04-26,2018-10-17,0.0,174,189.0,,surgery to repair core muscle injury (out for season),2017-09-20,Signed a multi-year contract with the Denver Nuggets,Signing,2014-04-15,2020-04-15,720,5.159055299214529
Nikola Mirotic,mirotni01,1991-02-11,82.0,250.0,Power Forward,F,23.0,True,2015,2019,5,Chicago Bulls,Chicago,Bulls,2015-2016,2015,2016.0,False,2016-01-27,2016-03-05,16.0,38,40.0,,surgery to remove appendix (out indefinitely),2014-07-19,Signed a multi-year contract with the Chicago Bulls,Signing,2015-04-15,2019-04-15,1174,3.6375861597263857
Russell Westbrook,westbru01,1988-11-12,75.0,200.0,Point Guard,G,4.0,True,2009,2020,11,Oklahoma City Thunder,Oklahoma City,Thunder,2014-2015,2014,2015.0,False,2015-02-28,2015-03-04,1.0,4,5.0,,surgery on right cheek to repair fracture (DTD),2012-01-19,Signed a multi-year contract with the Oklahoma City Thunder,Signing,2009-04-15,2020-04-15,1873,1.3862943611198906
Ryan Reid,reidry01,1986-10-30,80.0,232.0,Power Forward,F,57.0,False,2012,2012,0,Oklahoma City Thunder,Oklahoma City,Thunder,2011-2012,2011,2012.0,True,2012-01-04,2012-02-14,,41,,,surgery to repair broken nose (out indefinitely),2010-06-24,Drafted by the Indiana Pacers in the 2nd round (57th pick) of the 2010 NBA Draft.,Draft,2012-04-15,2012-04-15,102,3.713572066704308
